n,rep,estimator,t
12,689,mle,162
12,690,mle,811
12,691,mle,539
12,692,mle,825
12,693,mle,657
12,694,mle,279
12,695,mle,988
12,696,mle,138
12,697,mle,405
12,698,mle,1386
12,699,mle,721
12,700,mle,828
12,701,mle,90
12,702,mle,737
12,703,mle,523
12,704,mle,354
12,705,mle,528
12,706,mle,529
12,707,mle,403
12,708,mle,503
12,709,mle,1025
12,710,mle,1072
12,711,mle,597
12,712,mle,438
12,713,mle,1727
12,714,mle,465
12,715,mle,196
12,716,mle,352
12,717,mle,78
12,718,mle,647
12,719,mle,521
12,720,mle,293
12,721,mle,1014
12,722,mle,366
12,723,mle,412
12,724,mle,214
12,725,mle,914
12,726,mle,536
12,727,mle,496
12,728,mle,620
12,729,mle,610
12,730,mle,839
12,731,mle,274
12,732,mle,2718
12,733,mle,959
12,734,mle,737
12,735,mle,475
12,736,mle,416
12,737,mle,398
12,738,mle,433
12,739,mle,480
12,740,mle,339
12,741,mle,164
12,742,mle,668
12,743,mle,238
12,744,mle,149
12,745,mle,100
12,746,mle,352
12,747,mle,464
12,748,mle,541
12,749,mle,547
12,750,mle,389
12,751,mle,625
12,752,mle,532
12,753,mle,750
12,754,mle,337
12,755,mle,676
12,756,mle,1149
12,757,mle,905
12,758,mle,565
12,759,mle,366
12,760,mle,234
12,761,mle,497
12,762,mle,67
12,763,mle,459
12,764,mle,1542
12,765,mle,769
12,766,mle,923
12,767,mle,1041
12,768,mle,1191
12,769,mle,542
12,770,mle,280
12,771,mle,300
12,772,mle,1114
12,773,mle,943
12,774,mle,295
12,775,mle,987
12,776,mle,302
12,777,mle,815
12,778,mle,1068
12,779,mle,369
12,780,mle,301
12,781,mle,805
12,782,mle,1384
12,783,mle,102
12,784,mle,230
12,785,mle,1109
12,786,mle,1289
12,787,mle,276
12,788,mle,344
12,789,mle,940
12,790,mle,362
12,791,mle,521
12,792,mle,807
12,793,mle,811
12,794,mle,865
12,795,mle,522
12,796,mle,515
12,797,mle,393
12,798,mle,242
12,799,mle,1323
12,800,mle,1105
12,801,mle,872
12,802,mle,646
12,803,mle,260
12,804,mle,954
12,805,mle,1455
12,806,mle,1360
12,807,mle,169
12,808,mle,862
12,809,mle,1274
12,810,mle,485
12,811,mle,829
12,812,mle,430
12,813,mle,290
12,814,mle,832
12,815,mle,409
12,816,mle,677
12,817,mle,380
12,818,mle,1162
12,819,mle,481
12,820,mle,264
12,821,mle,1179
12,822,mle,86
12,823,mle,553
12,824,mle,568
12,825,mle,57
12,826,mle,657
12,827,mle,249
12,828,mle,602
12,829,mle,375
12,830,mle,203
12,831,mle,296
12,832,mle,421
12,833,mle,802
12,834,mle,623
12,835,mle,102
12,836,mle,693
12,837,mle,99
12,838,mle,519
12,839,mle,247
12,840,mle,240
12,841,mle,283
12,842,mle,388
12,843,mle,939
12,844,mle,629
12,845,mle,917
12,846,mle,427
12,847,mle,545
12,848,mle,479
12,849,mle,328
12,850,mle,404
12,851,mle,372
12,852,mle,533
12,853,mle,1029
12,854,mle,373
12,855,mle,244
12,856,mle,416
12,857,mle,486
12,858,mle,305
12,859,mle,324
12,860,mle,197
12,861,mle,794
12,862,mle,415
12,863,mle,820
12,864,mle,391
12,865,mle,545
12,866,mle,887
12,867,mle,850
12,868,mle,800
12,869,mle,1208
12,870,mle,728
12,871,mle,811
12,872,mle,408
12,873,mle,1571
12,874,mle,100
12,875,mle,325
12,876,mle,104
12,877,mle,725
12,878,mle,1054
12,879,mle,525
12,880,mle,190
12,881,mle,851
12,882,mle,985
12,883,mle,630
12,884,mle,404
12,885,mle,582
12,886,mle,542
12,887,mle,544
12,888,mle,862
12,889,mle,434
12,890,mle,544
12,891,mle,429
12,892,mle,581
12,893,mle,262
12,894,mle,1453
12,895,mle,292
12,896,mle,611
12,897,mle,1236
12,898,mle,455
12,899,mle,83
12,900,mle,963
12,901,mle,406
12,902,mle,695
12,903,mle,280
12,904,mle,1005
12,905,mle,385
12,906,mle,983
12,907,mle,1205
12,908,mle,1111
12,909,mle,435
12,910,mle,521
12,911,mle,478
12,912,mle,709
12,913,mle,243
12,914,mle,496
12,915,mle,588
12,916,mle,803
12,917,mle,346
12,918,mle,601
12,919,mle,147
12,920,mle,577
12,921,mle,797
12,922,mle,771
12,923,mle,285
12,924,mle,702
12,925,mle,520
12,926,mle,517
12,927,mle,55
12,928,mle,374
12,929,mle,143
12,930,mle,989
12,931,mle,933
12,932,mle,468
12,933,mle,1691
12,934,mle,244
12,935,mle,224
12,936,mle,801
12,937,mle,550
12,938,mle,280
12,939,mle,610
12,940,mle,1395
12,941,mle,449
12,942,mle,926
12,943,mle,405
12,944,mle,1034
12,945,mle,1048
12,946,mle,851
12,947,mle,676
12,948,mle,1083
12,949,mle,398
12,950,mle,844
12,951,mle,1246
12,952,mle,450
12,953,mle,306
12,954,mle,230
12,955,mle,686
12,956,mle,602
12,957,mle,803
12,958,mle,78
12,959,mle,23
12,960,mle,518
12,961,mle,362
12,962,mle,756
12,963,mle,388
12,964,mle,593
12,965,mle,1701
12,966,mle,535
12,967,mle,1061
12,968,mle,537
12,969,mle,619
12,970,mle,497
12,971,mle,902
12,972,mle,660
12,973,mle,848
12,974,mle,596
12,975,mle,995
12,976,mle,1232
12,977,mle,1045
12,978,mle,369
12,979,mle,728
12,980,mle,943
12,981,mle,878
12,982,mle,754
12,983,mle,781
12,984,mle,1100
12,985,mle,482
12,986,mle,1290
12,987,mle,379
12,988,mle,262
12,989,mle,611
12,990,mle,741
12,991,mle,953
12,992,mle,437
12,993,mle,255
12,994,mle,372
12,995,mle,84
12,996,mle,753
12,997,mle,557
12,998,mle,676
12,999,mle,390
12,1000,mle,498
2,1,detmle,12
2,2,detmle,13
2,3,detmle,4
2,4,detmle,7
2,5,detmle,3
2,6,detmle,6
2,7,detmle,5
2,8,detmle,14
2,9,detmle,14
2,10,detmle,17
2,11,detmle,18
2,12,detmle,9
2,13,detmle,5
2,14,detmle,3
2,15,detmle,9
2,16,detmle,4
2,17,detmle,6
2,18,detmle,8
2,19,detmle,3
2,20,detmle,2
2,21,detmle,7
2,22,detmle,3
2,23,detmle,5
2,24,detmle,15
2,25,detmle,31
2,26,detmle,2
2,27,detmle,7
2,28,detmle,3
2,29,detmle,3
2,30,detmle,47
2,31,detmle,7
2,32,detmle,16
2,33,detmle,5
2,34,detmle,11
2,35,detmle,8
2,36,detmle,21
2,37,detmle,15
2,38,detmle,2
2,39,detmle,14
2,40,detmle,15
2,41,detmle,105
2,42,detmle,15
2,43,detmle,9
2,44,detmle,6
2,45,detmle,1
2,46,detmle,5
2,47,detmle,6
2,48,detmle,28
2,49,detmle,21
2,50,detmle,6
2,51,detmle,34
2,52,detmle,8
2,53,detmle,26
2,54,detmle,6
2,55,detmle,1
2,56,detmle,15
2,57,detmle,6
2,58,detmle,18
2,59,detmle,2
2,60,detmle,2
2,61,detmle,4
2,62,detmle,7
2,63,detmle,4
2,64,detmle,6
2,65,detmle,3
2,66,detmle,7
2,67,detmle,10
2,68,detmle,2
2,69,detmle,10
2,70,detmle,9
2,71,detmle,11
2,72,detmle,86
2,73,detmle,1
2,74,detmle,37
2,75,detmle,19
2,76,detmle,21
2,77,detmle,7
2,78,detmle,10
2,79,detmle,4
2,80,detmle,31
2,81,detmle,3
2,82,detmle,12
2,83,detmle,16
2,84,detmle,9
2,85,detmle,13
2,86,detmle,4
2,87,detmle,4
2,88,detmle,4
2,89,detmle,5
2,90,detmle,3
2,91,detmle,3
2,92,detmle,8
2,93,detmle,4
2,94,detmle,19
2,95,detmle,26
2,96,detmle,132
2,97,detmle,13
2,98,detmle,4
2,99,detmle,69
2,100,detmle,3
2,101,detmle,23
2,102,detmle,8
2,103,detmle,3
2,104,detmle,19
2,105,detmle,10
2,106,detmle,24
2,107,detmle,18
2,108,detmle,3
2,109,detmle,2
2,110,detmle,12
2,111,detmle,6
2,112,detmle,14
2,113,detmle,8
2,114,detmle,8
2,115,detmle,2
2,116,detmle,3
2,117,detmle,5
2,118,detmle,7
2,119,detmle,3
2,120,detmle,2
2,121,detmle,24
2,122,detmle,10
2,123,detmle,3
2,124,detmle,4
2,125,detmle,7
2,126,detmle,21
2,127,detmle,90
2,128,detmle,9
2,129,detmle,6
2,130,detmle,7
2,131,detmle,3
2,132,detmle,4
2,133,detmle,2
2,134,detmle,5
2,135,detmle,15
2,136,detmle,20
2,137,detmle,17
2,138,detmle,7
2,139,detmle,4
2,140,detmle,10
2,141,detmle,9
2,142,detmle,5
2,143,detmle,12
2,144,detmle,66
2,145,detmle,63
2,146,detmle,2
2,147,detmle,8
2,148,detmle,6
2,149,detmle,9
2,150,detmle,5
2,151,detmle,24
2,152,detmle,5
2,153,detmle,4
2,154,detmle,6
2,155,detmle,22
2,156,detmle,10
2,157,detmle,2
2,158,detmle,3
2,159,detmle,2
2,160,detmle,10
2,161,detmle,11
2,162,detmle,22
2,163,detmle,16
2,164,detmle,20
2,165,detmle,13
2,166,detmle,2
2,167,detmle,6
2,168,detmle,3
2,169,detmle,5
2,170,detmle,12
2,171,detmle,44
2,172,detmle,8
2,173,detmle,4
2,174,detmle,17
2,175,detmle,6
2,176,detmle,4
2,177,detmle,14
2,178,detmle,10
2,179,detmle,10
2,180,detmle,20
2,181,detmle,7
2,182,detmle,58
2,183,detmle,12
2,184,detmle,2
2,185,detmle,21
2,186,detmle,12
2,187,detmle,5
2,188,detmle,11
2,189,detmle,12
2,190,detmle,11
2,191,detmle,2
2,192,detmle,73
2,193,detmle,5
2,194,detmle,3
2,195,detmle,35
2,196,detmle,3
2,197,detmle,4
2,198,detmle,6
2,199,detmle,4
2,200,detmle,6
2,201,detmle,1
2,202,detmle,7
2,203,detmle,8
2,204,detmle,7
2,205,detmle,14
2,206,detmle,21
2,207,detmle,28
2,208,detmle,5
2,209,detmle,6
2,210,detmle,14
2,211,detmle,16
2,212,detmle,10
2,213,detmle,34
2,214,detmle,7
2,215,detmle,5
2,216,detmle,43
2,217,detmle,2
2,218,detmle,18
2,219,detmle,9
2,220,detmle,3
2,221,detmle,15
2,222,detmle,4
2,223,detmle,4
2,224,detmle,24
2,225,detmle,3
2,226,detmle,6
2,227,detmle,49
2,228,detmle,8
2,229,detmle,4
2,230,detmle,12
2,231,detmle,10
2,232,detmle,1
2,233,detmle,29
2,234,detmle,2
2,235,detmle,17
2,236,detmle,6
2,237,detmle,42
2,238,detmle,22
2,239,detmle,7
2,240,detmle,5
2,241,detmle,15
2,242,detmle,9
2,243,detmle,15
2,244,detmle,3
2,245,detmle,9
2,246,detmle,3
2,247,detmle,6
2,248,detmle,7
2,249,detmle,7
2,250,detmle,14
2,251,detmle,6
2,252,detmle,18
2,253,detmle,10
2,254,detmle,53
2,255,detmle,7
2,256,detmle,3
2,257,detmle,22
2,258,detmle,9
2,259,detmle,2
2,260,detmle,2
2,261,detmle,41
2,262,detmle,19
2,263,detmle,8
2,264,detmle,9
2,265,detmle,4
2,266,detmle,2
2,267,detmle,44
2,268,detmle,62
2,269,detmle,14
2,270,detmle,4
2,271,detmle,5
2,272,detmle,13
2,273,detmle,10
2,274,detmle,4
2,275,detmle,46
2,276,detmle,12
2,277,detmle,9
2,278,detmle,7
2,279,detmle,11
2,280,detmle,2
2,281,detmle,9
2,282,detmle,2
2,283,detmle,3
2,284,detmle,2
2,285,detmle,52
2,286,detmle,4
2,287,detmle,8
2,288,detmle,25
2,289,detmle,3
2,290,detmle,39
2,291,detmle,33
2,292,detmle,6
2,293,detmle,14
2,294,detmle,56
2,295,detmle,4
2,296,detmle,17
2,297,detmle,205
2,298,detmle,2
2,299,detmle,13
2,300,detmle,6
2,301,detmle,40
2,302,detmle,8
2,303,detmle,3
2,304,detmle,18
2,305,detmle,8
2,306,detmle,11
2,307,detmle,5
2,308,detmle,5
2,309,detmle,9
2,310,detmle,14
2,311,detmle,33
2,312,detmle,1
2,313,detmle,50
2,314,detmle,10
2,315,detmle,4
2,316,detmle,8
2,317,detmle,6
2,318,detmle,2
2,319,detmle,27
2,320,detmle,4
2,321,detmle,12
2,322,detmle,13
2,323,detmle,2
2,324,detmle,6
2,325,detmle,6
2,326,detmle,9
2,327,detmle,9
2,328,detmle,1
2,329,detmle,2
2,330,detmle,5
2,331,detmle,4
2,332,detmle,11
2,333,detmle,7
2,334,detmle,112
2,335,detmle,23
2,336,detmle,7
2,337,detmle,7
2,338,detmle,13
2,339,detmle,25
2,340,detmle,5
2,341,detmle,14
2,342,detmle,2
2,343,detmle,3
2,344,detmle,7
2,345,detmle,9
2,346,detmle,21
2,347,detmle,8
2,348,detmle,3
2,349,detmle,8
2,350,detmle,56
2,351,detmle,6
2,352,detmle,4
2,353,detmle,14
2,354,detmle,7
2,355,detmle,15
2,356,detmle,7
2,357,detmle,33
2,358,detmle,2
2,359,detmle,14
2,360,detmle,13
2,361,detmle,27
2,362,detmle,4
2,363,detmle,26
2,364,detmle,16
2,365,detmle,9
2,366,detmle,32
2,367,detmle,7
2,368,detmle,6
2,369,detmle,4
2,370,detmle,12
2,371,detmle,18
2,372,detmle,47
2,373,detmle,8
2,374,detmle,76
2,375,detmle,9
2,376,detmle,10
2,377,detmle,6
2,378,detmle,8
2,379,detmle,62
2,380,detmle,42
2,381,detmle,3
2,382,detmle,8
2,383,detmle,23
2,384,detmle,4
2,385,detmle,7
2,386,detmle,11
2,387,detmle,16
2,388,detmle,4
2,389,detmle,5
2,390,detmle,13
2,391,detmle,7
2,392,detmle,2
2,393,detmle,18
2,394,detmle,6
2,395,detmle,9
2,396,detmle,6
2,397,detmle,3
2,398,detmle,4
2,399,detmle,7
2,400,detmle,7
2,401,detmle,11
2,402,detmle,4
2,403,detmle,18
2,404,detmle,32
2,405,detmle,4
2,406,detmle,28
2,407,detmle,2
2,408,detmle,15
2,409,detmle,9
2,410,detmle,3
2,411,detmle,6
2,412,detmle,22
2,413,detmle,15
2,414,detmle,5
2,415,detmle,19
2,416,detmle,1
2,417,detmle,29
2,418,detmle,14
2,419,detmle,44
2,420,detmle,5
2,421,detmle,35
2,422,detmle,13
2,423,detmle,8
2,424,detmle,3
2,425,detmle,7
2,426,detmle,12
2,427,detmle,6
2,428,detmle,6
2,429,detmle,7
2,430,detmle,13
2,431,detmle,9
2,432,detmle,2
2,433,detmle,23
2,434,detmle,12
2,435,detmle,4
2,436,detmle,14
2,437,detmle,14
2,438,detmle,6
2,439,detmle,6
2,440,detmle,3
2,441,detmle,7
2,442,detmle,5
2,443,detmle,4
2,444,detmle,4
2,445,detmle,6
2,446,detmle,4
2,447,detmle,11
2,448,detmle,5
2,449,detmle,10
2,450,detmle,5
2,451,detmle,5
2,452,detmle,18
2,453,detmle,3
2,454,detmle,14
2,455,detmle,5
2,456,detmle,35
2,457,detmle,5
2,458,detmle,5
2,459,detmle,18
2,460,detmle,23
2,461,detmle,23
2,462,detmle,3
2,463,detmle,5
2,464,detmle,5
2,465,detmle,3
2,466,detmle,5
2,467,detmle,9
2,468,detmle,3
2,469,detmle,39
2,470,detmle,3
2,471,detmle,9
2,472,detmle,5
2,473,detmle,33
2,474,detmle,14
2,475,detmle,13
2,476,detmle,3
2,477,detmle,3
2,478,detmle,7
2,479,detmle,14
2,480,detmle,2
2,481,detmle,19
2,482,detmle,45
2,483,detmle,2
2,484,detmle,4
2,485,detmle,21
2,486,detmle,44
2,487,detmle,3
2,488,detmle,8
2,489,detmle,2
2,490,detmle,15
2,491,detmle,17
2,492,detmle,3
2,493,detmle,7
2,494,detmle,6
2,495,detmle,8
2,496,detmle,22
2,497,detmle,35
2,498,detmle,8
2,499,detmle,11
2,500,detmle,42
2,501,detmle,17
2,502,detmle,4
2,503,detmle,25
2,504,detmle,4
2,505,detmle,25
2,506,detmle,25
2,507,detmle,21
2,508,detmle,11
2,509,detmle,10
2,510,detmle,4
2,511,detmle,18
2,512,detmle,10
2,513,detmle,6
2,514,detmle,4
2,515,detmle,4
2,516,detmle,6
2,517,detmle,47
2,518,detmle,4
2,519,detmle,1
2,520,detmle,3
2,521,detmle,14
2,522,detmle,13
2,523,detmle,26
2,524,detmle,19
2,525,detmle,3
2,526,detmle,4
2,527,detmle,18
2,528,detmle,10
2,529,detmle,4
2,530,detmle,4
2,531,detmle,16
2,532,detmle,12
2,533,detmle,15
2,534,detmle,3
2,535,detmle,11
2,536,detmle,2
2,537,detmle,10
2,538,detmle,18
2,539,detmle,39
2,540,detmle,3
2,541,detmle,3
2,542,detmle,4
2,543,detmle,46
2,544,detmle,3
2,545,detmle,28
2,546,detmle,3
2,547,detmle,3
2,548,detmle,2
2,549,detmle,11
2,550,detmle,5
2,551,detmle,7
2,552,detmle,3
2,553,detmle,6
2,554,detmle,34
2,555,detmle,8
2,556,detmle,13
2,557,detmle,4
2,558,detmle,23
2,559,detmle,6
2,560,detmle,8
2,561,detmle,10
2,562,detmle,16
2,563,detmle,8
2,564,detmle,20
2,565,detmle,3
2,566,detmle,5
2,567,detmle,5
2,568,detmle,54
2,569,detmle,8
2,570,detmle,5
2,571,detmle,7
2,572,detmle,16
2,573,detmle,5
2,574,detmle,3
2,575,detmle,13
2,576,detmle,5
2,577,detmle,87
2,578,detmle,3
2,579,detmle,13
2,580,detmle,4
2,581,detmle,4
2,582,detmle,6
2,583,detmle,1
2,584,detmle,30
2,585,detmle,13
2,586,detmle,53
2,587,detmle,21
2,588,detmle,19
2,589,detmle,5
2,590,detmle,1
2,591,detmle,5
2,592,detmle,2
2,593,detmle,14
2,594,detmle,3
2,595,detmle,7
2,596,detmle,13
2,597,detmle,19
2,598,detmle,18
2,599,detmle,4
2,600,detmle,5
2,601,detmle,5
2,602,detmle,6
2,603,detmle,4
2,604,detmle,6
2,605,detmle,32
2,606,detmle,6
2,607,detmle,23
2,608,detmle,22
2,609,detmle,8
2,610,detmle,2
2,611,detmle,1
2,612,detmle,5
2,613,detmle,2
2,614,detmle,11
2,615,detmle,8
2,616,detmle,22
2,617,detmle,16
2,618,detmle,8
2,619,detmle,2
2,620,detmle,25
2,621,detmle,3
2,622,detmle,10
2,623,detmle,4
2,624,detmle,2
2,625,detmle,19
2,626,detmle,5
2,627,detmle,8
2,628,detmle,3
2,629,detmle,7
2,630,detmle,9
2,631,detmle,48
2,632,detmle,22
2,633,detmle,37
2,634,detmle,6
2,635,detmle,2
2,636,detmle,11
2,637,detmle,7
2,638,detmle,3
2,639,detmle,8
2,640,detmle,3
2,641,detmle,5
2,642,detmle,20
2,643,detmle,5
2,644,detmle,2
2,645,detmle,15
2,646,detmle,4
2,647,detmle,11
2,648,detmle,9
2,649,detmle,3
2,650,detmle,3
2,651,detmle,31
2,652,detmle,8
2,653,detmle,10
2,654,detmle,3
2,655,detmle,10
2,656,detmle,3
2,657,detmle,2
2,658,detmle,6
2,659,detmle,30
2,660,detmle,60
2,661,detmle,12
2,662,detmle,7
2,663,detmle,5
2,664,detmle,33
2,665,detmle,19
2,666,detmle,3
2,667,detmle,6
2,668,detmle,5
2,669,detmle,4
2,670,detmle,11
2,671,detmle,2
2,672,detmle,12
2,673,detmle,14
2,674,detmle,8
2,675,detmle,1
2,676,detmle,15
2,677,detmle,4
2,678,detmle,35
2,679,detmle,2
2,680,detmle,8
2,681,detmle,30
2,682,detmle,3
2,683,detmle,9
2,684,detmle,18
2,685,detmle,4
2,686,detmle,3
2,687,detmle,15
2,688,detmle,7
2,689,detmle,10
2,690,detmle,79
2,691,detmle,4
2,692,detmle,3
2,693,detmle,6
2,694,detmle,21
2,695,detmle,3
2,696,detmle,5
2,697,detmle,14
2,698,detmle,9
2,699,detmle,19
2,700,detmle,14
2,701,detmle,44
2,702,detmle,7
2,703,detmle,7
2,704,detmle,6
2,705,detmle,14
2,706,detmle,4
2,707,detmle,10
2,708,detmle,7
2,709,detmle,4
2,710,detmle,17
2,711,detmle,14
2,712,detmle,5
2,713,detmle,9
2,714,detmle,3
2,715,detmle,13
2,716,detmle,17
2,717,detmle,88
2,718,detmle,6
2,719,detmle,10
2,720,detmle,4
2,721,detmle,6
2,722,detmle,45
2,723,detmle,36
2,724,detmle,6
2,725,detmle,5
2,726,detmle,3
2,727,detmle,12
2,728,detmle,15
2,729,detmle,19
2,730,detmle,24
2,731,detmle,11
2,732,detmle,4
2,733,detmle,1
2,734,detmle,3
2,735,detmle,4
2,736,detmle,5
2,737,detmle,11
2,738,detmle,10
2,739,detmle,9
2,740,detmle,5
2,741,detmle,5
2,742,detmle,8
2,743,detmle,25
2,744,detmle,15
2,745,detmle,3
2,746,detmle,12
2,747,detmle,6
2,748,detmle,3
2,749,detmle,5
2,750,detmle,4
2,751,detmle,9
2,752,detmle,9
2,753,detmle,7
2,754,detmle,8
2,755,detmle,2
2,756,detmle,4
2,757,detmle,2
2,758,detmle,4
2,759,detmle,5
2,760,detmle,6
2,761,detmle,10
2,762,detmle,8
2,763,detmle,13
2,764,detmle,4
2,765,detmle,8
2,766,detmle,14
2,767,detmle,57
2,768,detmle,3
2,769,detmle,6
2,770,detmle,5
2,771,detmle,3
2,772,detmle,53
2,773,detmle,16
2,774,detmle,4
2,775,detmle,2
2,776,detmle,7
2,777,detmle,4
2,778,detmle,13
2,779,detmle,7
2,780,detmle,6
2,781,detmle,52
2,782,detmle,4
2,783,detmle,1
2,784,detmle,16
2,785,detmle,2
2,786,detmle,52
2,787,detmle,6
2,788,detmle,4
2,789,detmle,6
2,790,detmle,3
2,791,detmle,37
2,792,detmle,18
2,793,detmle,20
2,794,detmle,11
2,795,detmle,2
2,796,detmle,5
2,797,detmle,23
2,798,detmle,9
2,799,detmle,8
2,800,detmle,19
2,801,detmle,24
2,802,detmle,36
2,803,detmle,59
2,804,detmle,5
2,805,detmle,4
2,806,detmle,3
2,807,detmle,11
2,808,detmle,114
2,809,detmle,9
2,810,detmle,11
2,811,detmle,16
2,812,detmle,37
2,813,detmle,25
2,814,detmle,36
2,815,detmle,23
2,816,detmle,8
2,817,detmle,9
2,818,detmle,31
2,819,detmle,2
2,820,detmle,15
2,821,detmle,4
2,822,detmle,1
2,823,detmle,5
2,824,detmle,13
2,825,detmle,23
2,826,detmle,4
2,827,detmle,5
2,828,detmle,2
2,829,detmle,3
2,830,detmle,6
2,831,detmle,32
2,832,detmle,3
2,833,detmle,28
2,834,detmle,130
2,835,detmle,3
2,836,detmle,9
2,837,detmle,2
2,838,detmle,2
2,839,detmle,38
2,840,detmle,6
2,841,detmle,25
2,842,detmle,20
2,843,detmle,48
2,844,detmle,82
2,845,detmle,12
2,846,detmle,11
2,847,detmle,33
2,848,detmle,10
2,849,detmle,5
2,850,detmle,2
2,851,detmle,7
2,852,detmle,6
2,853,detmle,19
2,854,detmle,25
2,855,detmle,4
2,856,detmle,13
2,857,detmle,8
2,858,detmle,4
2,859,detmle,32
2,860,detmle,3
2,861,detmle,3
2,862,detmle,13
2,863,detmle,5
2,864,detmle,4
2,865,detmle,16
2,866,detmle,37
2,867,detmle,13
2,868,detmle,5
2,869,detmle,1
2,870,detmle,9
2,871,detmle,12
2,872,detmle,10
2,873,detmle,24
2,874,detmle,6
2,875,detmle,7
2,876,detmle,3
2,877,detmle,12
2,878,detmle,11
2,879,detmle,17
2,880,detmle,3
2,881,detmle,17
2,882,detmle,57
2,883,detmle,3
2,884,detmle,4
2,885,detmle,2
2,886,detmle,72
2,887,detmle,5
2,888,detmle,9
2,889,detmle,25
2,890,detmle,12
2,891,detmle,10
2,892,detmle,3
2,893,detmle,7
2,894,detmle,19
2,895,detmle,3
2,896,detmle,48
2,897,detmle,6
2,898,detmle,16
2,899,detmle,5
2,900,detmle,4
2,901,detmle,9
2,902,detmle,9
2,903,detmle,8
2,904,detmle,33
2,905,detmle,15
2,906,detmle,12
2,907,detmle,18
2,908,detmle,4
2,909,detmle,13
2,910,detmle,33
2,911,detmle,3
2,912,detmle,9
2,913,detmle,4
2,914,detmle,6
2,915,detmle,3
2,916,detmle,5
2,917,detmle,6
2,918,detmle,6
2,919,detmle,27
2,920,detmle,23
2,921,detmle,34
2,922,detmle,9
2,923,detmle,9
2,924,detmle,10
2,925,detmle,19
2,926,detmle,3
2,927,detmle,5
2,928,detmle,5
2,929,detmle,11
2,930,detmle,15
2,931,detmle,10
2,932,detmle,10
2,933,detmle,14
2,934,detmle,4
2,935,detmle,10
2,936,detmle,4
2,937,detmle,16
2,938,detmle,57
2,939,detmle,17
2,940,detmle,32
2,941,detmle,2
2,942,detmle,18
2,943,detmle,7
2,944,detmle,23
2,945,detmle,17
2,946,detmle,27
2,947,detmle,5
2,948,detmle,13
2,949,detmle,4
2,950,detmle,17
2,951,detmle,13
2,952,detmle,10
2,953,detmle,17
2,954,detmle,6
2,955,detmle,11
2,956,detmle,37
2,957,detmle,3
2,958,detmle,6
2,959,detmle,6
2,960,detmle,41
2,961,detmle,9
2,962,detmle,33
2,963,detmle,6
2,964,detmle,10
2,965,detmle,7
2,966,detmle,14
2,967,detmle,4
2,968,detmle,6
2,969,detmle,13
2,970,detmle,24
2,971,detmle,6
2,972,detmle,42
2,973,detmle,4
2,974,detmle,44
2,975,detmle,28
2,976,detmle,12
2,977,detmle,26
2,978,detmle,2
2,979,detmle,4
2,980,detmle,2
2,981,detmle,41
2,982,detmle,13
2,983,detmle,2
2,984,detmle,5
2,985,detmle,7
2,986,detmle,5
2,987,detmle,15
2,988,detmle,5
2,989,detmle,7
2,990,detmle,10
2,991,detmle,12
2,992,detmle,4
2,993,detmle,33
2,994,detmle,8
2,995,detmle,3
2,996,detmle,5
2,997,detmle,2
2,998,detmle,11
2,999,detmle,41
2,1000,detmle,27
4,1,detmle,20
4,2,detmle,121
4,3,detmle,3
4,4,detmle,7
4,5,detmle,21
4,6,detmle,10
4,7,detmle,5
4,8,detmle,13
4,9,detmle,12
4,10,detmle,29
4,11,detmle,40
4,12,detmle,13
4,13,detmle,17
4,14,detmle,14
4,15,detmle,18
4,16,detmle,2
4,17,detmle,4
4,18,detmle,24
4,19,detmle,61
4,20,detmle,7
4,21,detmle,23
4,22,detmle,26
4,23,detmle,14
4,24,detmle,7
4,25,detmle,37
4,26,detmle,12
4,27,detmle,36
4,28,detmle,17
4,29,detmle,17
4,30,detmle,8
4,31,detmle,11
4,32,detmle,16
4,33,detmle,51
4,34,detmle,13
4,35,detmle,13
4,36,detmle,18
4,37,detmle,169
4,38,detmle,49
4,39,detmle,20
4,40,detmle,65
4,41,detmle,20
4,42,detmle,15
4,43,detmle,23
4,44,detmle,16
4,45,detmle,19
4,46,detmle,15
4,47,detmle,84
4,48,detmle,9
4,49,detmle,14
4,50,detmle,19
4,51,detmle,3
4,52,detmle,194
4,53,detmle,21
4,54,detmle,17
4,55,detmle,53
4,56,detmle,23
4,57,detmle,18
4,58,detmle,119
4,59,detmle,7
4,60,detmle,31
4,61,detmle,14
4,62,detmle,6
4,63,detmle,5
4,64,detmle,37
4,65,detmle,55
4,66,detmle,35
4,67,detmle,14
4,68,detmle,20
4,69,detmle,16
4,70,detmle,21
4,71,detmle,33
4,72,detmle,20
4,73,detmle,7
4,74,detmle,35
4,75,detmle,13
4,76,detmle,28
4,77,detmle,17
4,78,detmle,15
4,79,detmle,10
4,80,detmle,18
4,81,detmle,49
4,82,detmle,9
4,83,detmle,10
4,84,detmle,12
4,85,detmle,13
4,86,detmle,16
4,87,detmle,11
4,88,detmle,17
4,89,detmle,10
4,90,detmle,10
4,91,detmle,30
4,92,detmle,45
4,93,detmle,7
4,94,detmle,19
4,95,detmle,27
4,96,detmle,69
4,97,detmle,3
4,98,detmle,13
4,99,detmle,3
4,100,detmle,32
4,101,detmle,21
4,102,detmle,19
4,103,detmle,12
4,104,detmle,7
4,105,detmle,97
4,106,detmle,14
4,107,detmle,3
4,108,detmle,17
4,109,detmle,16
4,110,detmle,13
4,111,detmle,18
4,112,detmle,20
4,113,detmle,25
