n,rep,estimator,t
2,2993,detmle,4
2,2994,detmle,2
2,2995,detmle,2
2,2996,detmle,3
2,2997,detmle,2
2,2998,detmle,2
2,2999,detmle,2
2,3000,detmle,3
2,3001,detmle,2
2,3002,detmle,4
2,3003,detmle,3
2,3004,detmle,4
2,3005,detmle,2
2,3006,detmle,3
2,3007,detmle,3
2,3008,detmle,3
2,3009,detmle,2
2,3010,detmle,3
2,3011,detmle,4
2,3012,detmle,3
2,3013,detmle,2
2,3014,detmle,5
2,3015,detmle,5
2,3016,detmle,2
2,3017,detmle,3
2,3018,detmle,2
2,3019,detmle,3
2,3020,detmle,3
2,3021,detmle,3
2,3022,detmle,2
2,3023,detmle,3
2,3024,detmle,2
2,3025,detmle,5
2,3026,detmle,4
2,3027,detmle,5
2,3028,detmle,3
2,3029,detmle,2
2,3030,detmle,3
2,3031,detmle,1
2,3032,detmle,3
2,3033,detmle,2
2,3034,detmle,4
2,3035,detmle,2
2,3036,detmle,3
2,3037,detmle,2
2,3038,detmle,4
2,3039,detmle,4
2,3040,detmle,3
2,3041,detmle,3
2,3042,detmle,3
2,3043,detmle,4
2,3044,detmle,3
2,3045,detmle,5
2,3046,detmle,2
2,3047,detmle,2
2,3048,detmle,4
2,3049,detmle,3
2,3050,detmle,2
2,3051,detmle,3
2,3052,detmle,2
2,3053,detmle,3
2,3054,detmle,2
2,3055,detmle,3
2,3056,detmle,3
2,3057,detmle,4
2,3058,detmle,2
2,3059,detmle,3
2,3060,detmle,2
2,3061,detmle,2
2,3062,detmle,3
2,3063,detmle,3
2,3064,detmle,2
2,3065,detmle,4
2,3066,detmle,3
2,3067,detmle,3
2,3068,detmle,3
2,3069,detmle,2
2,3070,detmle,3
2,3071,detmle,2
2,3072,detmle,2
2,3073,detmle,2
2,3074,detmle,2
2,3075,detmle,4
2,3076,detmle,2
2,3077,detmle,2
2,3078,detmle,3
2,3079,detmle,3
2,3080,detmle,3
2,3081,detmle,2
2,3082,detmle,3
2,3083,detmle,2
2,3084,detmle,2
2,3085,detmle,4
2,3086,detmle,2
2,3087,detmle,3
2,3088,detmle,3
2,3089,detmle,3
2,3090,detmle,2
2,3091,detmle,4
2,3092,detmle,2
2,3093,detmle,3
2,3094,detmle,3
2,3095,detmle,3
2,3096,detmle,3
2,3097,detmle,2
2,3098,detmle,3
2,3099,detmle,4
2,3100,detmle,4
2,3101,detmle,2
2,3102,detmle,3
2,3103,detmle,2
2,3104,detmle,3
2,3105,detmle,3
2,3106,detmle,3
2,3107,detmle,5
2,3108,detmle,2
2,3109,detmle,2
2,3110,detmle,3
2,3111,detmle,2
2,3112,detmle,3
2,3113,detmle,2
2,3114,detmle,3
2,3115,detmle,2
2,3116,detmle,3
2,3117,detmle,3
2,3118,detmle,3
2,3119,detmle,3
2,3120,detmle,2
2,3121,detmle,5
2,3122,detmle,2
2,3123,detmle,1
2,3124,detmle,2
2,3125,detmle,3
2,3126,detmle,3
2,3127,detmle,2
2,3128,detmle,3
2,3129,detmle,2
2,3130,detmle,3
2,3131,detmle,4
2,3132,detmle,3
2,3133,detmle,3
2,3134,detmle,3
2,3135,detmle,2
2,3136,detmle,4
2,3137,detmle,2
2,3138,detmle,2
2,3139,detmle,3
2,3140,detmle,3
2,3141,detmle,2
2,3142,detmle,2
2,3143,detmle,3
2,3144,detmle,3
2,3145,detmle,2
2,3146,detmle,3
2,3147,detmle,3
2,3148,detmle,2
2,3149,detmle,3
2,3150,detmle,2
2,3151,detmle,3
2,3152,detmle,3
2,3153,detmle,4
2,3154,detmle,4
2,3155,detmle,4
2,3156,detmle,2
2,3157,detmle,3
2,3158,detmle,2
2,3159,detmle,2
2,3160,detmle,3
2,3161,detmle,3
2,3162,detmle,4
2,3163,detmle,2
2,3164,detmle,3
2,3165,detmle,2
2,3166,detmle,3
2,3167,detmle,3
2,3168,detmle,3
2,3169,detmle,4
2,3170,detmle,2
2,3171,detmle,3
2,3172,detmle,3
2,3173,detmle,4
2,3174,detmle,2
2,3175,detmle,4
2,3176,detmle,2
2,3177,detmle,2
2,3178,detmle,4
2,3179,detmle,3
2,3180,detmle,4
2,3181,detmle,2
2,3182,detmle,3
2,3183,detmle,3
2,3184,detmle,2
2,3185,detmle,2
2,3186,detmle,3
2,3187,detmle,2
2,3188,detmle,4
2,3189,detmle,4
2,3190,detmle,6
2,3191,detmle,3
2,3192,detmle,2
2,3193,detmle,3
2,3194,detmle,3
2,3195,detmle,2
2,3196,detmle,2
2,3197,detmle,2
2,3198,detmle,3
2,3199,detmle,2
2,3200,detmle,2
2,3201,detmle,3
2,3202,detmle,3
2,3203,detmle,5
2,3204,detmle,2
2,3205,detmle,3
2,3206,detmle,2
2,3207,detmle,3
2,3208,detmle,3
2,3209,detmle,2
2,3210,detmle,3
2,3211,detmle,3
2,3212,detmle,2
2,3213,detmle,3
2,3214,detmle,2
2,3215,detmle,2
2,3216,detmle,2
2,3217,detmle,2
2,3218,detmle,3
2,3219,detmle,3
2,3220,detmle,2
2,3221,detmle,4
2,3222,detmle,3
2,3223,detmle,3
2,3224,detmle,2
2,3225,detmle,2
2,3226,detmle,4
2,3227,detmle,3
2,3228,detmle,3
2,3229,detmle,3
2,3230,detmle,3
2,3231,detmle,4
2,3232,detmle,4
2,3233,detmle,5
2,3234,detmle,2
2,3235,detmle,3
2,3236,detmle,4
2,3237,detmle,3
2,3238,detmle,2
2,3239,detmle,1
2,3240,detmle,4
2,3241,detmle,3
2,3242,detmle,2
2,3243,detmle,2
2,3244,detmle,3
2,3245,detmle,2
2,3246,detmle,3
2,3247,detmle,2
2,3248,detmle,4
2,3249,detmle,3
2,3250,detmle,2
2,3251,detmle,2
2,3252,detmle,3
2,3253,detmle,4
2,3254,detmle,2
2,3255,detmle,2
2,3256,detmle,2
2,3257,detmle,4
2,3258,detmle,3
2,3259,detmle,3
2,3260,detmle,3
2,3261,detmle,4
2,3262,detmle,3
2,3263,detmle,3
2,3264,detmle,4
2,3265,detmle,9
2,3266,detmle,3
2,3267,detmle,3
2,3268,detmle,3
2,3269,detmle,3
2,3270,detmle,1
2,3271,detmle,2
2,3272,detmle,3
2,3273,detmle,3
2,3274,detmle,2
2,3275,detmle,4
2,3276,detmle,3
2,3277,detmle,3
2,3278,detmle,3
2,3279,detmle,3
2,3280,detmle,3
2,3281,detmle,3
2,3282,detmle,2
2,3283,detmle,3
2,3284,detmle,3
2,3285,detmle,2
2,3286,detmle,3
2,3287,detmle,2
2,3288,detmle,2
2,3289,detmle,2
2,3290,detmle,3
2,3291,detmle,5
2,3292,detmle,3
2,3293,detmle,4
2,3294,detmle,3
2,3295,detmle,2
2,3296,detmle,2
2,3297,detmle,3
2,3298,detmle,2
2,3299,detmle,5
2,3300,detmle,4
2,3301,detmle,2
2,3302,detmle,4
2,3303,detmle,3
2,3304,detmle,2
2,3305,detmle,3
2,3306,detmle,3
2,3307,detmle,3
2,3308,detmle,3
2,3309,detmle,3
2,3310,detmle,2
2,3311,detmle,2
2,3312,detmle,2
2,3313,detmle,3
2,3314,detmle,1
2,3315,detmle,2
2,3316,detmle,2
2,3317,detmle,2
2,3318,detmle,1
2,3319,detmle,2
2,3320,detmle,2
2,3321,detmle,2
2,3322,detmle,2
2,3323,detmle,3
2,3324,detmle,4
2,3325,detmle,3
2,3326,detmle,3
2,3327,detmle,5
2,3328,detmle,3
2,3329,detmle,3
2,3330,detmle,3
2,3331,detmle,2
2,3332,detmle,2
2,3333,detmle,2
2,3334,detmle,2
2,3335,detmle,1
2,3336,detmle,2
2,3337,detmle,4
2,3338,detmle,3
2,3339,detmle,3
2,3340,detmle,3
2,3341,detmle,3
2,3342,detmle,3
2,3343,detmle,2
2,3344,detmle,2
2,3345,detmle,2
2,3346,detmle,2
2,3347,detmle,3
2,3348,detmle,3
2,3349,detmle,2
2,3350,detmle,2
2,3351,detmle,3
2,3352,detmle,3
2,3353,detmle,2
2,3354,detmle,3
2,3355,detmle,4
2,3356,detmle,3
2,3357,detmle,1
2,3358,detmle,6
2,3359,detmle,5
2,3360,detmle,4
2,3361,detmle,3
2,3362,detmle,2
2,3363,detmle,3
2,3364,detmle,3
2,3365,detmle,4
2,3366,detmle,2
2,3367,detmle,3
2,3368,detmle,2
2,3369,detmle,3
2,3370,detmle,2
2,3371,detmle,3
2,3372,detmle,2
2,3373,detmle,2
2,3374,detmle,3
2,3375,detmle,2
2,3376,detmle,2
2,3377,detmle,3
2,3378,detmle,2
2,3379,detmle,3
2,3380,detmle,2
2,3381,detmle,4
2,3382,detmle,3
2,3383,detmle,3
2,3384,detmle,2
2,3385,detmle,2
2,3386,detmle,2
2,3387,detmle,2
2,3388,detmle,3
2,3389,detmle,4
2,3390,detmle,2
2,3391,detmle,3
2,3392,detmle,3
2,3393,detmle,3
2,3394,detmle,3
2,3395,detmle,4
2,3396,detmle,2
2,3397,detmle,2
2,3398,detmle,3
2,3399,detmle,4
2,3400,detmle,4
2,3401,detmle,3
2,3402,detmle,4
2,3403,detmle,3
2,3404,detmle,2
2,3405,detmle,1
2,3406,detmle,3
2,3407,detmle,1
2,3408,detmle,3
2,3409,detmle,3
2,3410,detmle,3
2,3411,detmle,3
2,3412,detmle,2
2,3413,detmle,5
2,3414,detmle,1
2,3415,detmle,2
2,3416,detmle,3
2,3417,detmle,2
2,3418,detmle,2
2,3419,detmle,3
2,3420,detmle,3
2,3421,detmle,2
2,3422,detmle,3
2,3423,detmle,2
2,3424,detmle,3
2,3425,detmle,2
2,3426,detmle,5
2,3427,detmle,2
2,3428,detmle,3
2,3429,detmle,4
2,3430,detmle,3
2,3431,detmle,3
2,3432,detmle,3
2,3433,detmle,3
2,3434,detmle,2
2,3435,detmle,3
2,3436,detmle,3
2,3437,detmle,3
2,3438,detmle,3
2,3439,detmle,3
2,3440,detmle,4
2,3441,detmle,3
2,3442,detmle,2
2,3443,detmle,4
2,3444,detmle,3
2,3445,detmle,3
2,3446,detmle,3
2,3447,detmle,2
2,3448,detmle,3
2,3449,detmle,3
2,3450,detmle,2
2,3451,detmle,4
2,3452,detmle,2
2,3453,detmle,2
2,3454,detmle,3
2,3455,detmle,3
2,3456,detmle,3
2,3457,detmle,3
2,3458,detmle,2
2,3459,detmle,5
2,3460,detmle,3
2,3461,detmle,2
2,3462,detmle,3
2,3463,detmle,3
2,3464,detmle,2
2,3465,detmle,3
2,3466,detmle,3
2,3467,detmle,3
2,3468,detmle,3
2,3469,detmle,4
2,3470,detmle,2
2,3471,detmle,2
2,3472,detmle,2
2,3473,detmle,3
2,3474,detmle,2
2,3475,detmle,3
2,3476,detmle,1
2,3477,detmle,3
2,3478,detmle,5
2,3479,detmle,2
2,3480,detmle,1
2,3481,detmle,3
2,3482,detmle,3
2,3483,detmle,3
2,3484,detmle,3
2,3485,detmle,6
2,3486,detmle,3
2,3487,detmle,2
2,3488,detmle,3
2,3489,detmle,2
2,3490,detmle,2
2,3491,detmle,2
2,3492,detmle,3
2,3493,detmle,3
2,3494,detmle,4
2,3495,detmle,2
2,3496,detmle,3
2,3497,detmle,2
2,3498,detmle,5
2,3499,detmle,2
2,3500,detmle,3
2,3501,detmle,2
2,3502,detmle,3
2,3503,detmle,3
2,3504,detmle,2
2,3505,detmle,3
2,3506,detmle,2
2,3507,detmle,5
2,3508,detmle,2
2,3509,detmle,2
2,3510,detmle,2
2,3511,detmle,2
2,3512,detmle,3
2,3513,detmle,2
2,3514,detmle,5
2,3515,detmle,2
2,3516,detmle,2
2,3517,detmle,4
2,3518,detmle,3
2,3519,detmle,3
2,3520,detmle,2
2,3521,detmle,3
2,3522,detmle,5
2,3523,detmle,3
2,3524,detmle,3
2,3525,detmle,2
2,3526,detmle,3
2,3527,detmle,3
2,3528,detmle,3
2,3529,detmle,3
2,3530,detmle,3
2,3531,detmle,4
2,3532,detmle,2
2,3533,detmle,2
2,3534,detmle,3
2,3535,detmle,3
2,3536,detmle,4
2,3537,detmle,5
2,3538,detmle,3
2,3539,detmle,3
2,3540,detmle,4
2,3541,detmle,2
2,3542,detmle,4
2,3543,detmle,2
2,3544,detmle,1
2,3545,detmle,3
2,3546,detmle,3
2,3547,detmle,3
2,3548,detmle,4
2,3549,detmle,3
2,3550,detmle,4
2,3551,detmle,2
2,3552,detmle,3
2,3553,detmle,2
2,3554,detmle,2
2,3555,detmle,2
2,3556,detmle,6
2,3557,detmle,3
2,3558,detmle,3
2,3559,detmle,2
2,3560,detmle,3
2,3561,detmle,3
2,3562,detmle,3
2,3563,detmle,2
2,3564,detmle,2
2,3565,detmle,3
2,3566,detmle,2
2,3567,detmle,3
2,3568,detmle,3
2,3569,detmle,2
2,3570,detmle,2
2,3571,detmle,4
2,3572,detmle,2
2,3573,detmle,2
2,3574,detmle,5
2,3575,detmle,3
2,3576,detmle,2
2,3577,detmle,2
2,3578,detmle,2
2,3579,detmle,2
2,3580,detmle,3
2,3581,detmle,2
2,3582,detmle,3
2,3583,detmle,5
2,3584,detmle,2
2,3585,detmle,3
2,3586,detmle,2
2,3587,detmle,2
2,3588,detmle,2
2,3589,detmle,3
2,3590,detmle,3
2,3591,detmle,3
2,3592,detmle,1
2,3593,detmle,2
2,3594,detmle,3
2,3595,detmle,3
2,3596,detmle,3
2,3597,detmle,3
2,3598,detmle,5
2,3599,detmle,3
2,3600,detmle,3
2,3601,detmle,2
2,3602,detmle,3
2,3603,detmle,2
2,3604,detmle,3
2,3605,detmle,3
2,3606,detmle,4
2,3607,detmle,3
2,3608,detmle,3
2,3609,detmle,3
2,3610,detmle,2
2,3611,detmle,3
2,3612,detmle,3
2,3613,detmle,3
2,3614,detmle,3
2,3615,detmle,4
2,3616,detmle,3
2,3617,detmle,2
2,3618,detmle,3
2,3619,detmle,3
2,3620,detmle,2
2,3621,detmle,2
2,3622,detmle,3
2,3623,detmle,4
2,3624,detmle,2
2,3625,detmle,2
2,3626,detmle,2
2,3627,detmle,3
2,3628,detmle,2
2,3629,detmle,3
2,3630,detmle,1
2,3631,detmle,2
2,3632,detmle,2
2,3633,detmle,3
2,3634,detmle,3
2,3635,detmle,2
2,3636,detmle,2
2,3637,detmle,3
2,3638,detmle,2
2,3639,detmle,3
2,3640,detmle,2
2,3641,detmle,3
2,3642,detmle,2
2,3643,detmle,4
2,3644,detmle,2
2,3645,detmle,3
2,3646,detmle,3
2,3647,detmle,2
2,3648,detmle,4
2,3649,detmle,3
2,3650,detmle,3
2,3651,detmle,2
2,3652,detmle,4
2,3653,detmle,4
2,3654,detmle,3
2,3655,detmle,2
2,3656,detmle,4
2,3657,detmle,2
2,3658,detmle,3
2,3659,detmle,2
2,3660,detmle,4
2,3661,detmle,3
2,3662,detmle,3
2,3663,detmle,2
2,3664,detmle,3
2,3665,detmle,2
2,3666,detmle,3
2,3667,detmle,4
2,3668,detmle,2
2,3669,detmle,3
2,3670,detmle,2
2,3671,detmle,2
2,3672,detmle,4
2,3673,detmle,2
2,3674,detmle,3
2,3675,detmle,2
2,3676,detmle,6
2,3677,detmle,3
2,3678,detmle,3
2,3679,detmle,3
2,3680,detmle,2
2,3681,detmle,2
2,3682,detmle,2
2,3683,detmle,3
2,3684,detmle,2
2,3685,detmle,2
2,3686,detmle,4
2,3687,detmle,3
2,3688,detmle,2
2,3689,detmle,3
2,3690,detmle,3
2,3691,detmle,2
2,3692,detmle,2
2,3693,detmle,3
2,3694,detmle,3
2,3695,detmle,2
2,3696,detmle,3
2,3697,detmle,3
2,3698,detmle,2
2,3699,detmle,6
2,3700,detmle,2
2,3701,detmle,4
2,3702,detmle,5
2,3703,detmle,3
2,3704,detmle,3
2,3705,detmle,3
2,3706,detmle,3
2,3707,detmle,3
2,3708,detmle,3
2,3709,detmle,3
2,3710,detmle,2
2,3711,detmle,3
2,3712,detmle,3
2,3713,detmle,3
2,3714,detmle,3
2,3715,detmle,2
2,3716,detmle,2
2,3717,detmle,3
2,3718,detmle,2
2,3719,detmle,2
2,3720,detmle,3
2,3721,detmle,2
2,3722,detmle,3
2,3723,detmle,4
2,3724,detmle,3
2,3725,detmle,4
2,3726,detmle,3
2,3727,detmle,4
2,3728,detmle,3
2,3729,detmle,2
2,3730,detmle,5
2,3731,detmle,3
2,3732,detmle,3
2,3733,detmle,3
2,3734,detmle,4
2,3735,detmle,3
2,3736,detmle,2
2,3737,detmle,3
2,3738,detmle,3
2,3739,detmle,3
2,3740,detmle,3
2,3741,detmle,2
2,3742,detmle,2
2,3743,detmle,3
2,3744,detmle,2
2,3745,detmle,1
2,3746,detmle,3
2,3747,detmle,3
2,3748,detmle,3
2,3749,detmle,2
2,3750,detmle,5
2,3751,detmle,2
2,3752,detmle,2
2,3753,detmle,2
2,3754,detmle,4
2,3755,detmle,4
2,3756,detmle,3
2,3757,detmle,3
2,3758,detmle,3
2,3759,detmle,3
2,3760,detmle,6
2,3761,detmle,3
2,3762,detmle,2
2,3763,detmle,2
2,3764,detmle,3
2,3765,detmle,4
2,3766,detmle,3
2,3767,detmle,3
2,3768,detmle,4
2,3769,detmle,3
2,3770,detmle,2
2,3771,detmle,3
2,3772,detmle,3
2,3773,detmle,3
2,3774,detmle,3
2,3775,detmle,3
2,3776,detmle,3
2,3777,detmle,3
2,3778,detmle,2
2,3779,detmle,3
2,3780,detmle,2
2,3781,detmle,3
2,3782,detmle,2
2,3783,detmle,3
2,3784,detmle,2
2,3785,detmle,3
2,3786,detmle,4
2,3787,detmle,2
2,3788,detmle,3
2,3789,detmle,3
2,3790,detmle,4
2,3791,detmle,4
2,3792,detmle,2
2,3793,detmle,3
2,3794,detmle,2
2,3795,detmle,2
2,3796,detmle,2
2,3797,detmle,3
2,3798,detmle,2
2,3799,detmle,2
2,3800,detmle,3
2,3801,detmle,3
2,3802,detmle,3
2,3803,detmle,3
2,3804,detmle,4
2,3805,detmle,2
2,3806,detmle,2
2,3807,detmle,3
2,3808,detmle,2
2,3809,detmle,3
2,3810,detmle,3
2,3811,detmle,2
2,3812,detmle,2
2,3813,detmle,3
2,3814,detmle,2
2,3815,detmle,3
2,3816,detmle,2
2,3817,detmle,2
2,3818,detmle,3
2,3819,detmle,2
2,3820,detmle,2
2,3821,detmle,2
2,3822,detmle,2
2,3823,detmle,2
2,3824,detmle,4
2,3825,detmle,2
2,3826,detmle,3
2,3827,detmle,3
2,3828,detmle,2
2,3829,detmle,2
2,3830,detmle,3
2,3831,detmle,3
2,3832,detmle,3
2,3833,detmle,2
2,3834,detmle,2
2,3835,detmle,5
2,3836,detmle,4
2,3837,detmle,3
2,3838,detmle,2
2,3839,detmle,2
2,3840,detmle,3
2,3841,detmle,3
2,3842,detmle,2
2,3843,detmle,2
2,3844,detmle,4
2,3845,detmle,4
2,3846,detmle,2
2,3847,detmle,3
2,3848,detmle,3
2,3849,detmle,3
2,3850,detmle,3
2,3851,detmle,4
2,3852,detmle,2
2,3853,detmle,2
2,3854,detmle,3
2,3855,detmle,3
2,3856,detmle,3
2,3857,detmle,3
2,3858,detmle,2
2,3859,detmle,3
2,3860,detmle,3
2,3861,detmle,3
2,3862,detmle,2
2,3863,detmle,2
2,3864,detmle,3
2,3865,detmle,3
2,3866,detmle,3
2,3867,detmle,3
2,3868,detmle,3
2,3869,detmle,1
2,3870,detmle,3
2,3871,detmle,3
2,3872,detmle,3
2,3873,detmle,4
2,3874,detmle,3
2,3875,detmle,2
2,3876,detmle,5
2,3877,detmle,3
2,3878,detmle,4
2,3879,detmle,3
2,3880,detmle,4
2,3881,detmle,2
2,3882,detmle,2
2,3883,detmle,3
2,3884,detmle,3
2,3885,detmle,2
2,3886,detmle,4
2,3887,detmle,4
2,3888,detmle,1
2,3889,detmle,3
2,3890,detmle,3
2,3891,detmle,2
2,3892,detmle,2
2,3893,detmle,4
2,3894,detmle,2
2,3895,detmle,2
2,3896,detmle,3
2,3897,detmle,2
2,3898,detmle,3
2,3899,detmle,2
2,3900,detmle,3
2,3901,detmle,3
2,3902,detmle,2
2,3903,detmle,2
2,3904,detmle,3
2,3905,detmle,3
2,3906,detmle,4
2,3907,detmle,3
2,3908,detmle,2
2,3909,detmle,2
2,3910,detmle,3
2,3911,detmle,5
2,3912,detmle,3
2,3913,detmle,4
2,3914,detmle,5
2,3915,detmle,2
2,3916,detmle,4
2,3917,detmle,3
2,3918,detmle,3
2,3919,detmle,2
2,3920,detmle,2
2,3921,detmle,2
2,3922,detmle,4
2,3923,detmle,4
2,3924,detmle,2
2,3925,detmle,2
2,3926,detmle,2
2,3927,detmle,2
2,3928,detmle,4
2,3929,detmle,4
2,3930,detmle,3
2,3931,detmle,4
2,3932,detmle,2
2,3933,detmle,2
2,3934,detmle,1
2,3935,detmle,4
2,3936,detmle,3
2,3937,detmle,3
2,3938,detmle,1
2,3939,detmle,4
2,3940,detmle,3
2,3941,detmle,2
2,3942,detmle,3
2,3943,detmle,3
2,3944,detmle,3
2,3945,detmle,3
2,3946,detmle,2
2,3947,detmle,4
2,3948,detmle,2
2,3949,detmle,6
2,3950,detmle,3
2,3951,detmle,3
2,3952,detmle,2
2,3953,detmle,2
2,3954,detmle,4
2,3955,detmle,3
2,3956,detmle,5
2,3957,detmle,3
2,3958,detmle,2
2,3959,detmle,3
2,3960,detmle,3
2,3961,detmle,2
2,3962,detmle,4
2,3963,detmle,2
2,3964,detmle,3
2,3965,detmle,3
2,3966,detmle,5
2,3967,detmle,2
2,3968,detmle,3
2,3969,detmle,3
2,3970,detmle,4
2,3971,detmle,5
2,3972,detmle,2
2,3973,detmle,2
2,3974,detmle,2
2,3975,detmle,2
2,3976,detmle,3
2,3977,detmle,2
2,3978,detmle,2
2,3979,detmle,3
2,3980,detmle,2
2,3981,detmle,2
2,3982,detmle,3
2,3983,detmle,2
2,3984,detmle,1
2,3985,detmle,4
2,3986,detmle,3
2,3987,detmle,2
2,3988,detmle,3
2,3989,detmle,3
2,3990,detmle,2
2,3991,detmle,2
2,3992,detmle,2
2,3993,detmle,2
2,3994,detmle,2
2,3995,detmle,3
2,3996,detmle,3
2,3997,detmle,1
2,3998,detmle,2
2,3999,detmle,2
2,4000,detmle,3
2,4001,detmle,3
2,4002,detmle,2
2,4003,detmle,2
2,4004,detmle,3
2,4005,detmle,2
2,4006,detmle,3
2,4007,detmle,3
2,4008,detmle,3
2,4009,detmle,3
2,4010,detmle,5
2,4011,detmle,2
2,4012,detmle,2
2,4013,detmle,2
2,4014,detmle,2
2,4015,detmle,5
2,4016,detmle,2
2,4017,detmle,2
2,4018,detmle,3
2,4019,detmle,2
2,4020,detmle,3
2,4021,detmle,3
2,4022,detmle,2
2,4023,detmle,2
2,4024,detmle,2
2,4025,detmle,2
2,4026,detmle,3
2,4027,detmle,3
2,4028,detmle,2
2,4029,detmle,2
2,4030,detmle,3
2,4031,detmle,2
2,4032,detmle,3
2,4033,detmle,2
2,4034,detmle,2
2,4035,detmle,4
2,4036,detmle,4
2,4037,detmle,2
2,4038,detmle,3
2,4039,detmle,3
2,4040,detmle,2
2,4041,detmle,3
2,4042,detmle,4
2,4043,detmle,2
2,4044,detmle,6
2,4045,detmle,3
2,4046,detmle,2
2,4047,detmle,3
2,4048,detmle,3
2,4049,detmle,3
2,4050,detmle,3
2,4051,detmle,3
2,4052,detmle,3
2,4053,detmle,3
2,4054,detmle,3
2,4055,detmle,2
2,4056,detmle,2
2,4057,detmle,2
2,4058,detmle,2
2,4059,detmle,2
2,4060,detmle,3
2,4061,detmle,2
2,4062,detmle,3
2,4063,detmle,3
2,4064,detmle,2
2,4065,detmle,4
2,4066,detmle,2
2,4067,detmle,3
2,4068,detmle,2
2,4069,detmle,3
2,4070,detmle,4
2,4071,detmle,3
2,4072,detmle,3
2,4073,detmle,3
2,4074,detmle,3
2,4075,detmle,3
2,4076,detmle,3
2,4077,detmle,3
2,4078,detmle,5
2,4079,detmle,4
2,4080,detmle,3
2,4081,detmle,4
2,4082,detmle,3
2,4083,detmle,3
2,4084,detmle,2
2,4085,detmle,2
2,4086,detmle,1
2,4087,detmle,5
2,4088,detmle,2
2,4089,detmle,2
2,4090,detmle,3
2,4091,detmle,3
2,4092,detmle,3
2,4093,detmle,2
2,4094,detmle,2
2,4095,detmle,2
2,4096,detmle,2
2,4097,detmle,4
2,4098,detmle,2
2,4099,detmle,4
2,4100,detmle,2
2,4101,detmle,2
2,4102,detmle,2
2,4103,detmle,2
2,4104,detmle,3
2,4105,detmle,3
2,4106,detmle,2
2,4107,detmle,3
2,4108,detmle,3
2,4109,detmle,3
2,4110,detmle,4
2,4111,detmle,3
2,4112,detmle,4
2,4113,detmle,2
2,4114,detmle,3
2,4115,detmle,2
2,4116,detmle,3
2,4117,detmle,3
2,4118,detmle,2
2,4119,detmle,4
2,4120,detmle,3
2,4121,detmle,3
2,4122,detmle,4
2,4123,detmle,4
2,4124,detmle,4
2,4125,detmle,2
2,4126,detmle,2
2,4127,detmle,3
2,4128,detmle,5
2,4129,detmle,2
2,4130,detmle,2
2,4131,detmle,2
2,4132,detmle,3
2,4133,detmle,2
2,4134,detmle,2
2,4135,detmle,3
2,4136,detmle,3
2,4137,detmle,2
2,4138,detmle,3
2,4139,detmle,2
2,4140,detmle,3
2,4141,detmle,2
2,4142,detmle,2
2,4143,detmle,2
2,4144,detmle,3
2,4145,detmle,3
2,4146,detmle,3
2,4147,detmle,4
2,4148,detmle,5
2,4149,detmle,2
2,4150,detmle,3
2,4151,detmle,3
2,4152,detmle,3
2,4153,detmle,3
2,4154,detmle,3
2,4155,detmle,3
2,4156,detmle,5
2,4157,detmle,2
2,4158,detmle,3
2,4159,detmle,2
2,4160,detmle,3
2,4161,detmle,2
2,4162,detmle,2
2,4163,detmle,3
2,4164,detmle,2
2,4165,detmle,3
2,4166,detmle,3
2,4167,detmle,2
2,4168,detmle,3
2,4169,detmle,3
2,4170,detmle,3
2,4171,detmle,3
2,4172,detmle,3
2,4173,detmle,5
2,4174,detmle,3
2,4175,detmle,2
2,4176,detmle,2
2,4177,detmle,3
2,4178,detmle,4
2,4179,detmle,3
2,4180,detmle,3
2,4181,detmle,3
2,4182,detmle,2
2,4183,detmle,3
2,4184,detmle,2
2,4185,detmle,2
2,4186,detmle,2
2,4187,detmle,4
2,4188,detmle,2
2,4189,detmle,3
2,4190,detmle,2
2,4191,detmle,3
2,4192,detmle,5
2,4193,detmle,3
2,4194,detmle,5
2,4195,detmle,4
2,4196,detmle,2
2,4197,detmle,4
2,4198,detmle,2
2,4199,detmle,3
2,4200,detmle,2
2,4201,detmle,3
2,4202,detmle,3
2,4203,detmle,2
2,4204,detmle,2
2,4205,detmle,5
2,4206,detmle,4
2,4207,detmle,2
2,4208,detmle,2
2,4209,detmle,3
2,4210,detmle,3
2,4211,detmle,2
2,4212,detmle,3
2,4213,detmle,2
2,4214,detmle,5
2,4215,detmle,5
2,4216,detmle,2
2,4217,detmle,3
2,4218,detmle,3
2,4219,detmle,3
2,4220,detmle,2
2,4221,detmle,2
2,4222,detmle,2
2,4223,detmle,5
2,4224,detmle,2
2,4225,detmle,4
2,4226,detmle,3
2,4227,detmle,3
2,4228,detmle,3
2,4229,detmle,4
2,4230,detmle,2
2,4231,detmle,2
2,4232,detmle,2
2,4233,detmle,3
2,4234,detmle,4
2,4235,detmle,5
2,4236,detmle,6
2,4237,detmle,2
2,4238,detmle,3
2,4239,detmle,2
2,4240,detmle,4
2,4241,detmle,4
2,4242,detmle,2
2,4243,detmle,2
2,4244,detmle,3
2,4245,detmle,3
2,4246,detmle,3
2,4247,detmle,2
2,4248,detmle,2
2,4249,detmle,2
2,4250,detmle,2
2,4251,detmle,2
2,4252,detmle,2
2,4253,detmle,2
2,4254,detmle,3
2,4255,detmle,3
2,4256,detmle,2
2,4257,detmle,3
2,4258,detmle,2
2,4259,detmle,3
2,4260,detmle,3
2,4261,detmle,3
2,4262,detmle,2
2,4263,detmle,4
