n,rep,estimator,t
2,17140,standard,3
2,17141,standard,3
2,17142,standard,4
2,17143,standard,2
2,17144,standard,3
2,17145,standard,2
2,17146,standard,3
2,17147,standard,4
2,17148,standard,3
2,17149,standard,3
2,17150,standard,3
2,17151,standard,3
2,17152,standard,4
2,17153,standard,3
2,17154,standard,3
2,17155,standard,4
2,17156,standard,2
2,17157,standard,3
2,17158,standard,3
2,17159,standard,2
2,17160,standard,3
2,17161,standard,3
2,17162,standard,2
2,17163,standard,3
2,17164,standard,3
2,17165,standard,3
2,17166,standard,2
2,17167,standard,3
2,17168,standard,3
2,17169,standard,2
2,17170,standard,2
2,17171,standard,3
2,17172,standard,2
2,17173,standard,3
2,17174,standard,3
2,17175,standard,4
2,17176,standard,3
2,17177,standard,3
2,17178,standard,2
2,17179,standard,3
2,17180,standard,4
2,17181,standard,2
2,17182,standard,3
2,17183,standard,4
2,17184,standard,2
2,17185,standard,3
2,17186,standard,2
2,17187,standard,3
2,17188,standard,3
2,17189,standard,1
2,17190,standard,3
2,17191,standard,3
2,17192,standard,3
2,17193,standard,2
2,17194,standard,3
2,17195,standard,2
2,17196,standard,3
2,17197,standard,3
2,17198,standard,3
2,17199,standard,3
2,17200,standard,2
2,17201,standard,4
2,17202,standard,3
2,17203,standard,3
2,17204,standard,2
2,17205,standard,3
2,17206,standard,2
2,17207,standard,2
2,17208,standard,2
2,17209,standard,2
2,17210,standard,2
2,17211,standard,3
2,17212,standard,3
2,17213,standard,3
2,17214,standard,3
2,17215,standard,3
2,17216,standard,3
2,17217,standard,2
2,17218,standard,3
2,17219,standard,4
2,17220,standard,4
2,17221,standard,3
2,17222,standard,4
2,17223,standard,2
2,17224,standard,3
2,17225,standard,3
2,17226,standard,3
2,17227,standard,3
2,17228,standard,3
2,17229,standard,3
2,17230,standard,3
2,17231,standard,3
2,17232,standard,3
2,17233,standard,3
2,17234,standard,3
2,17235,standard,2
2,17236,standard,3
2,17237,standard,2
2,17238,standard,3
2,17239,standard,3
2,17240,standard,3
2,17241,standard,3
2,17242,standard,4
2,17243,standard,2
2,17244,standard,3
2,17245,standard,3
2,17246,standard,1
2,17247,standard,3
2,17248,standard,4
2,17249,standard,3
2,17250,standard,2
2,17251,standard,3
2,17252,standard,3
2,17253,standard,3
2,17254,standard,4
2,17255,standard,4
2,17256,standard,3
2,17257,standard,2
2,17258,standard,3
2,17259,standard,2
2,17260,standard,3
2,17261,standard,3
2,17262,standard,2
2,17263,standard,3
2,17264,standard,3
2,17265,standard,3
2,17266,standard,2
2,17267,standard,3
2,17268,standard,4
2,17269,standard,3
2,17270,standard,3
2,17271,standard,3
2,17272,standard,3
2,17273,standard,3
2,17274,standard,3
2,17275,standard,3
2,17276,standard,3
2,17277,standard,3
2,17278,standard,2
2,17279,standard,3
2,17280,standard,3
2,17281,standard,3
2,17282,standard,3
2,17283,standard,3
2,17284,standard,3
2,17285,standard,3
2,17286,standard,3
2,17287,standard,2
2,17288,standard,3
2,17289,standard,3
2,17290,standard,2
2,17291,standard,3
2,17292,standard,3
2,17293,standard,3
2,17294,standard,3
2,17295,standard,3
2,17296,standard,2
2,17297,standard,3
2,17298,standard,3
2,17299,standard,3
2,17300,standard,4
2,17301,standard,3
2,17302,standard,2
2,17303,standard,4
2,17304,standard,2
2,17305,standard,3
2,17306,standard,3
2,17307,standard,2
2,17308,standard,2
2,17309,standard,2
2,17310,standard,3
2,17311,standard,3
2,17312,standard,3
2,17313,standard,2
2,17314,standard,2
2,17315,standard,3
2,17316,standard,2
2,17317,standard,2
2,17318,standard,4
2,17319,standard,3
2,17320,standard,2
2,17321,standard,2
2,17322,standard,3
2,17323,standard,3
2,17324,standard,3
2,17325,standard,2
2,17326,standard,3
2,17327,standard,2
2,17328,standard,4
2,17329,standard,2
2,17330,standard,3
2,17331,standard,2
2,17332,standard,2
2,17333,standard,1
2,17334,standard,3
2,17335,standard,3
2,17336,standard,2
2,17337,standard,3
2,17338,standard,2
2,17339,standard,3
2,17340,standard,3
2,17341,standard,3
2,17342,standard,2
2,17343,standard,2
2,17344,standard,2
2,17345,standard,2
2,17346,standard,3
2,17347,standard,3
2,17348,standard,3
2,17349,standard,3
2,17350,standard,2
2,17351,standard,3
2,17352,standard,3
2,17353,standard,2
2,17354,standard,3
2,17355,standard,3
2,17356,standard,3
2,17357,standard,2
2,17358,standard,3
2,17359,standard,3
2,17360,standard,3
2,17361,standard,4
2,17362,standard,3
2,17363,standard,3
2,17364,standard,2
2,17365,standard,3
2,17366,standard,3
2,17367,standard,3
2,17368,standard,3
2,17369,standard,2
2,17370,standard,3
2,17371,standard,2
2,17372,standard,3
2,17373,standard,2
2,17374,standard,3
2,17375,standard,2
2,17376,standard,3
2,17377,standard,3
2,17378,standard,3
2,17379,standard,2
2,17380,standard,3
2,17381,standard,3
2,17382,standard,2
2,17383,standard,2
2,17384,standard,3
2,17385,standard,3
2,17386,standard,4
2,17387,standard,4
2,17388,standard,2
2,17389,standard,2
2,17390,standard,3
2,17391,standard,3
2,17392,standard,2
2,17393,standard,3
2,17394,standard,3
2,17395,standard,4
2,17396,standard,3
2,17397,standard,2
2,17398,standard,2
2,17399,standard,3
2,17400,standard,2
2,17401,standard,3
2,17402,standard,3
2,17403,standard,2
2,17404,standard,3
2,17405,standard,3
2,17406,standard,2
2,17407,standard,2
2,17408,standard,2
2,17409,standard,2
2,17410,standard,3
2,17411,standard,3
2,17412,standard,2
2,17413,standard,2
2,17414,standard,2
2,17415,standard,3
2,17416,standard,3
2,17417,standard,4
2,17418,standard,2
2,17419,standard,3
2,17420,standard,4
2,17421,standard,4
2,17422,standard,3
2,17423,standard,3
2,17424,standard,2
2,17425,standard,4
2,17426,standard,2
2,17427,standard,2
2,17428,standard,2
2,17429,standard,3
2,17430,standard,2
2,17431,standard,4
2,17432,standard,2
2,17433,standard,3
2,17434,standard,3
2,17435,standard,3
2,17436,standard,2
2,17437,standard,3
2,17438,standard,3
2,17439,standard,3
2,17440,standard,2
2,17441,standard,3
2,17442,standard,4
2,17443,standard,4
2,17444,standard,2
2,17445,standard,3
2,17446,standard,3
2,17447,standard,4
2,17448,standard,2
2,17449,standard,2
2,17450,standard,3
2,17451,standard,3
2,17452,standard,3
2,17453,standard,3
2,17454,standard,3
2,17455,standard,4
2,17456,standard,4
2,17457,standard,3
2,17458,standard,3
2,17459,standard,3
2,17460,standard,3
2,17461,standard,3
2,17462,standard,2
2,17463,standard,2
2,17464,standard,3
2,17465,standard,4
2,17466,standard,3
2,17467,standard,1
2,17468,standard,4
2,17469,standard,4
2,17470,standard,3
2,17471,standard,4
2,17472,standard,2
2,17473,standard,2
2,17474,standard,3
2,17475,standard,3
2,17476,standard,3
2,17477,standard,3
2,17478,standard,3
2,17479,standard,3
2,17480,standard,2
2,17481,standard,2
2,17482,standard,3
2,17483,standard,3
2,17484,standard,2
2,17485,standard,2
2,17486,standard,3
2,17487,standard,2
2,17488,standard,3
2,17489,standard,4
2,17490,standard,3
2,17491,standard,3
2,17492,standard,3
2,17493,standard,4
2,17494,standard,2
2,17495,standard,3
2,17496,standard,2
2,17497,standard,3
2,17498,standard,3
2,17499,standard,3
2,17500,standard,3
2,17501,standard,3
2,17502,standard,3
2,17503,standard,2
2,17504,standard,3
2,17505,standard,3
2,17506,standard,2
2,17507,standard,3
2,17508,standard,3
2,17509,standard,3
2,17510,standard,3
2,17511,standard,2
2,17512,standard,3
2,17513,standard,3
2,17514,standard,4
2,17515,standard,3
2,17516,standard,2
2,17517,standard,2
2,17518,standard,2
2,17519,standard,3
2,17520,standard,3
2,17521,standard,2
2,17522,standard,3
2,17523,standard,4
2,17524,standard,2
2,17525,standard,3
2,17526,standard,3
2,17527,standard,3
2,17528,standard,3
2,17529,standard,3
2,17530,standard,3
2,17531,standard,2
2,17532,standard,3
2,17533,standard,3
2,17534,standard,2
2,17535,standard,3
2,17536,standard,3
2,17537,standard,3
2,17538,standard,3
2,17539,standard,2
2,17540,standard,3
2,17541,standard,3
2,17542,standard,3
2,17543,standard,4
2,17544,standard,4
2,17545,standard,4
2,17546,standard,3
2,17547,standard,3
2,17548,standard,3
2,17549,standard,3
2,17550,standard,3
2,17551,standard,2
2,17552,standard,2
2,17553,standard,4
2,17554,standard,2
2,17555,standard,3
2,17556,standard,2
2,17557,standard,2
2,17558,standard,2
2,17559,standard,3
2,17560,standard,3
2,17561,standard,2
2,17562,standard,3
2,17563,standard,3
2,17564,standard,2
2,17565,standard,4
2,17566,standard,2
2,17567,standard,3
2,17568,standard,3
2,17569,standard,3
2,17570,standard,3
2,17571,standard,3
2,17572,standard,2
2,17573,standard,1
2,17574,standard,3
2,17575,standard,2
2,17576,standard,3
2,17577,standard,3
2,17578,standard,2
2,17579,standard,2
2,17580,standard,3
2,17581,standard,2
2,17582,standard,3
2,17583,standard,3
2,17584,standard,3
2,17585,standard,3
2,17586,standard,3
2,17587,standard,1
2,17588,standard,2
2,17589,standard,3
2,17590,standard,3
2,17591,standard,2
2,17592,standard,3
2,17593,standard,3
2,17594,standard,3
2,17595,standard,4
2,17596,standard,2
2,17597,standard,4
2,17598,standard,3
2,17599,standard,3
2,17600,standard,3
2,17601,standard,3
2,17602,standard,3
2,17603,standard,3
2,17604,standard,3
2,17605,standard,4
2,17606,standard,2
2,17607,standard,3
2,17608,standard,2
2,17609,standard,3
2,17610,standard,2
2,17611,standard,3
2,17612,standard,2
2,17613,standard,3
2,17614,standard,3
2,17615,standard,2
2,17616,standard,1
2,17617,standard,3
2,17618,standard,3
2,17619,standard,3
2,17620,standard,2
2,17621,standard,2
2,17622,standard,4
2,17623,standard,2
2,17624,standard,3
2,17625,standard,4
2,17626,standard,3
2,17627,standard,4
2,17628,standard,3
2,17629,standard,2
2,17630,standard,3
2,17631,standard,2
2,17632,standard,2
2,17633,standard,3
2,17634,standard,2
2,17635,standard,3
2,17636,standard,3
2,17637,standard,4
2,17638,standard,3
2,17639,standard,3
2,17640,standard,4
2,17641,standard,3
2,17642,standard,2
2,17643,standard,2
2,17644,standard,3
2,17645,standard,2
2,17646,standard,3
2,17647,standard,2
2,17648,standard,3
2,17649,standard,2
2,17650,standard,3
2,17651,standard,2
2,17652,standard,3
2,17653,standard,3
2,17654,standard,3
2,17655,standard,3
2,17656,standard,4
2,17657,standard,4
2,17658,standard,2
2,17659,standard,2
2,17660,standard,3
2,17661,standard,2
2,17662,standard,4
2,17663,standard,3
2,17664,standard,3
2,17665,standard,3
2,17666,standard,3
2,17667,standard,2
2,17668,standard,3
2,17669,standard,3
2,17670,standard,3
2,17671,standard,3
2,17672,standard,2
2,17673,standard,3
2,17674,standard,3
2,17675,standard,4
2,17676,standard,4
2,17677,standard,2
2,17678,standard,3
2,17679,standard,2
2,17680,standard,3
2,17681,standard,2
2,17682,standard,2
2,17683,standard,3
2,17684,standard,3
2,17685,standard,3
2,17686,standard,3
2,17687,standard,3
2,17688,standard,2
2,17689,standard,3
2,17690,standard,2
2,17691,standard,3
2,17692,standard,3
2,17693,standard,3
2,17694,standard,3
2,17695,standard,3
2,17696,standard,3
2,17697,standard,3
2,17698,standard,3
2,17699,standard,2
2,17700,standard,3
2,17701,standard,3
2,17702,standard,2
2,17703,standard,3
2,17704,standard,1
2,17705,standard,3
2,17706,standard,3
2,17707,standard,3
2,17708,standard,2
2,17709,standard,4
2,17710,standard,2
2,17711,standard,3
2,17712,standard,3
2,17713,standard,3
2,17714,standard,3
2,17715,standard,3
2,17716,standard,2
2,17717,standard,4
2,17718,standard,3
2,17719,standard,3
2,17720,standard,3
2,17721,standard,3
2,17722,standard,3
2,17723,standard,4
2,17724,standard,3
2,17725,standard,3
2,17726,standard,3
2,17727,standard,3
2,17728,standard,2
2,17729,standard,3
2,17730,standard,2
2,17731,standard,2
2,17732,standard,3
2,17733,standard,2
2,17734,standard,2
2,17735,standard,2
2,17736,standard,3
2,17737,standard,3
2,17738,standard,2
2,17739,standard,3
2,17740,standard,3
2,17741,standard,3
2,17742,standard,2
2,17743,standard,3
2,17744,standard,3
2,17745,standard,2
2,17746,standard,2
2,17747,standard,3
2,17748,standard,3
2,17749,standard,2
2,17750,standard,3
2,17751,standard,2
2,17752,standard,2
2,17753,standard,2
2,17754,standard,1
2,17755,standard,2
2,17756,standard,3
2,17757,standard,3
2,17758,standard,3
2,17759,standard,3
2,17760,standard,3
2,17761,standard,2
2,17762,standard,3
2,17763,standard,2
2,17764,standard,3
2,17765,standard,3
2,17766,standard,3
2,17767,standard,3
2,17768,standard,2
2,17769,standard,3
2,17770,standard,3
2,17771,standard,3
2,17772,standard,2
2,17773,standard,3
2,17774,standard,4
2,17775,standard,1
2,17776,standard,3
2,17777,standard,4
2,17778,standard,3
2,17779,standard,3
2,17780,standard,4
2,17781,standard,3
2,17782,standard,3
2,17783,standard,3
2,17784,standard,2
2,17785,standard,3
2,17786,standard,2
2,17787,standard,3
2,17788,standard,3
2,17789,standard,3
2,17790,standard,3
2,17791,standard,3
2,17792,standard,3
2,17793,standard,2
2,17794,standard,2
2,17795,standard,2
2,17796,standard,3
2,17797,standard,3
2,17798,standard,3
2,17799,standard,3
2,17800,standard,3
2,17801,standard,3
2,17802,standard,2
2,17803,standard,3
2,17804,standard,3
2,17805,standard,2
2,17806,standard,2
2,17807,standard,3
2,17808,standard,3
2,17809,standard,3
2,17810,standard,3
2,17811,standard,4
2,17812,standard,3
2,17813,standard,3
2,17814,standard,3
2,17815,standard,4
2,17816,standard,3
2,17817,standard,3
2,17818,standard,3
2,17819,standard,4
2,17820,standard,2
2,17821,standard,3
2,17822,standard,3
2,17823,standard,3
2,17824,standard,2
2,17825,standard,2
2,17826,standard,3
2,17827,standard,3
2,17828,standard,3
2,17829,standard,3
2,17830,standard,3
2,17831,standard,3
2,17832,standard,3
2,17833,standard,3
2,17834,standard,2
2,17835,standard,2
2,17836,standard,3
2,17837,standard,3
2,17838,standard,3
2,17839,standard,3
2,17840,standard,2
2,17841,standard,3
2,17842,standard,3
2,17843,standard,2
2,17844,standard,3
2,17845,standard,2
2,17846,standard,3
2,17847,standard,3
2,17848,standard,3
2,17849,standard,2
2,17850,standard,2
2,17851,standard,3
2,17852,standard,3
2,17853,standard,3
2,17854,standard,3
2,17855,standard,3
2,17856,standard,3
2,17857,standard,3
2,17858,standard,2
2,17859,standard,2
2,17860,standard,2
2,17861,standard,4
2,17862,standard,3
2,17863,standard,3
2,17864,standard,3
2,17865,standard,3
2,17866,standard,2
2,17867,standard,3
2,17868,standard,3
2,17869,standard,2
2,17870,standard,3
2,17871,standard,3
2,17872,standard,3
2,17873,standard,2
2,17874,standard,3
2,17875,standard,2
2,17876,standard,3
2,17877,standard,3
2,17878,standard,3
2,17879,standard,2
2,17880,standard,3
2,17881,standard,3
2,17882,standard,2
2,17883,standard,2
2,17884,standard,2
2,17885,standard,3
2,17886,standard,3
2,17887,standard,3
2,17888,standard,3
2,17889,standard,3
2,17890,standard,3
2,17891,standard,3
2,17892,standard,3
2,17893,standard,2
2,17894,standard,3
2,17895,standard,3
2,17896,standard,3
2,17897,standard,2
2,17898,standard,2
2,17899,standard,4
2,17900,standard,3
2,17901,standard,3
2,17902,standard,4
2,17903,standard,2
2,17904,standard,3
2,17905,standard,3
2,17906,standard,3
2,17907,standard,3
2,17908,standard,3
2,17909,standard,2
2,17910,standard,2
2,17911,standard,3
2,17912,standard,3
2,17913,standard,3
2,17914,standard,3
2,17915,standard,3
2,17916,standard,3
2,17917,standard,3
2,17918,standard,3
2,17919,standard,3
2,17920,standard,2
2,17921,standard,3
2,17922,standard,3
2,17923,standard,3
2,17924,standard,2
2,17925,standard,3
2,17926,standard,3
2,17927,standard,3
2,17928,standard,4
2,17929,standard,3
2,17930,standard,2
2,17931,standard,2
2,17932,standard,3
2,17933,standard,3
2,17934,standard,3
2,17935,standard,4
2,17936,standard,3
2,17937,standard,3
2,17938,standard,2
2,17939,standard,2
2,17940,standard,2
2,17941,standard,3
2,17942,standard,3
2,17943,standard,3
2,17944,standard,2
2,17945,standard,3
2,17946,standard,3
2,17947,standard,3
2,17948,standard,2
2,17949,standard,3
2,17950,standard,3
2,17951,standard,3
2,17952,standard,3
2,17953,standard,3
2,17954,standard,2
2,17955,standard,4
2,17956,standard,3
2,17957,standard,3
2,17958,standard,3
2,17959,standard,3
2,17960,standard,3
2,17961,standard,3
2,17962,standard,3
2,17963,standard,3
2,17964,standard,3
2,17965,standard,4
2,17966,standard,1
2,17967,standard,3
2,17968,standard,3
2,17969,standard,3
2,17970,standard,3
2,17971,standard,4
2,17972,standard,3
2,17973,standard,3
2,17974,standard,2
2,17975,standard,3
2,17976,standard,3
2,17977,standard,2
2,17978,standard,3
2,17979,standard,3
2,17980,standard,2
2,17981,standard,2
2,17982,standard,3
2,17983,standard,3
2,17984,standard,3
2,17985,standard,3
2,17986,standard,3
2,17987,standard,3
2,17988,standard,4
2,17989,standard,3
2,17990,standard,3
2,17991,standard,2
2,17992,standard,3
2,17993,standard,3
2,17994,standard,3
2,17995,standard,2
2,17996,standard,3
2,17997,standard,3
2,17998,standard,2
2,17999,standard,3
2,18000,standard,3
2,18001,standard,3
2,18002,standard,3
2,18003,standard,3
2,18004,standard,3
2,18005,standard,3
2,18006,standard,2
2,18007,standard,3
2,18008,standard,3
2,18009,standard,3
2,18010,standard,2
2,18011,standard,3
2,18012,standard,2
2,18013,standard,3
2,18014,standard,3
2,18015,standard,3
2,18016,standard,3
2,18017,standard,2
2,18018,standard,3
2,18019,standard,1
2,18020,standard,3
2,18021,standard,3
2,18022,standard,3
2,18023,standard,2
2,18024,standard,2
2,18025,standard,2
2,18026,standard,2
2,18027,standard,2
2,18028,standard,2
2,18029,standard,3
2,18030,standard,2
2,18031,standard,3
2,18032,standard,2
2,18033,standard,3
2,18034,standard,3
2,18035,standard,2
2,18036,standard,3
2,18037,standard,3
2,18038,standard,2
2,18039,standard,3
2,18040,standard,3
2,18041,standard,2
2,18042,standard,3
2,18043,standard,3
2,18044,standard,2
2,18045,standard,2
2,18046,standard,3
2,18047,standard,4
2,18048,standard,2
2,18049,standard,4
2,18050,standard,2
2,18051,standard,3
2,18052,standard,3
2,18053,standard,2
2,18054,standard,2
2,18055,standard,2
2,18056,standard,3
2,18057,standard,4
2,18058,standard,2
2,18059,standard,3
2,18060,standard,3
2,18061,standard,2
2,18062,standard,3
2,18063,standard,3
2,18064,standard,3
2,18065,standard,3
2,18066,standard,3
2,18067,standard,4
2,18068,standard,1
2,18069,standard,2
2,18070,standard,3
2,18071,standard,3
2,18072,standard,2
2,18073,standard,3
2,18074,standard,3
2,18075,standard,3
2,18076,standard,2
2,18077,standard,3
2,18078,standard,4
2,18079,standard,3
2,18080,standard,2
2,18081,standard,2
2,18082,standard,2
2,18083,standard,3
2,18084,standard,2
2,18085,standard,3
2,18086,standard,2
2,18087,standard,3
2,18088,standard,1
2,18089,standard,3
2,18090,standard,4
2,18091,standard,3
2,18092,standard,2
2,18093,standard,2
2,18094,standard,2
2,18095,standard,3
2,18096,standard,3
2,18097,standard,2
2,18098,standard,2
2,18099,standard,2
2,18100,standard,3
2,18101,standard,3
2,18102,standard,3
2,18103,standard,2
2,18104,standard,3
2,18105,standard,3
2,18106,standard,3
2,18107,standard,2
2,18108,standard,3
2,18109,standard,3
2,18110,standard,3
2,18111,standard,2
2,18112,standard,3
2,18113,standard,3
2,18114,standard,3
2,18115,standard,3
2,18116,standard,3
2,18117,standard,3
2,18118,standard,2
2,18119,standard,2
2,18120,standard,2
2,18121,standard,3
2,18122,standard,3
2,18123,standard,3
2,18124,standard,3
2,18125,standard,3
2,18126,standard,3
2,18127,standard,2
2,18128,standard,3
2,18129,standard,2
2,18130,standard,3
2,18131,standard,2
2,18132,standard,3
2,18133,standard,2
2,18134,standard,2
2,18135,standard,3
2,18136,standard,4
2,18137,standard,3
2,18138,standard,3
2,18139,standard,4
2,18140,standard,4
2,18141,standard,3
2,18142,standard,2
2,18143,standard,3
2,18144,standard,3
2,18145,standard,3
2,18146,standard,3
2,18147,standard,3
2,18148,standard,2
2,18149,standard,3
2,18150,standard,3
2,18151,standard,3
2,18152,standard,3
2,18153,standard,3
2,18154,standard,2
2,18155,standard,3
2,18156,standard,3
2,18157,standard,2
2,18158,standard,3
2,18159,standard,3
2,18160,standard,3
2,18161,standard,3
2,18162,standard,4
2,18163,standard,3
2,18164,standard,3
2,18165,standard,3
2,18166,standard,2
2,18167,standard,3
2,18168,standard,2
2,18169,standard,2
2,18170,standard,3
2,18171,standard,2
2,18172,standard,2
2,18173,standard,3
2,18174,standard,3
2,18175,standard,3
2,18176,standard,2
2,18177,standard,3
2,18178,standard,3
2,18179,standard,3
2,18180,standard,2
2,18181,standard,3
2,18182,standard,2
2,18183,standard,2
2,18184,standard,3
2,18185,standard,3
2,18186,standard,2
2,18187,standard,3
2,18188,standard,3
2,18189,standard,3
2,18190,standard,3
2,18191,standard,2
2,18192,standard,3
2,18193,standard,4
2,18194,standard,2
2,18195,standard,3
2,18196,standard,4
2,18197,standard,3
2,18198,standard,3
2,18199,standard,3
2,18200,standard,2
2,18201,standard,3
2,18202,standard,2
2,18203,standard,3
2,18204,standard,3
2,18205,standard,3
2,18206,standard,4
2,18207,standard,2
2,18208,standard,2
2,18209,standard,2
2,18210,standard,3
2,18211,standard,2
2,18212,standard,3
2,18213,standard,3
2,18214,standard,3
2,18215,standard,3
2,18216,standard,3
2,18217,standard,3
2,18218,standard,2
2,18219,standard,4
2,18220,standard,3
2,18221,standard,3
2,18222,standard,1
2,18223,standard,4
2,18224,standard,2
2,18225,standard,3
2,18226,standard,3
2,18227,standard,3
2,18228,standard,4
2,18229,standard,2
2,18230,standard,2
2,18231,standard,3
2,18232,standard,3
2,18233,standard,3
2,18234,standard,2
2,18235,standard,3
2,18236,standard,3
2,18237,standard,3
2,18238,standard,3
2,18239,standard,4
2,18240,standard,2
2,18241,standard,3
2,18242,standard,3
2,18243,standard,4
2,18244,standard,3
2,18245,standard,3
2,18246,standard,2
2,18247,standard,4
2,18248,standard,4
2,18249,standard,3
2,18250,standard,3
2,18251,standard,3
2,18252,standard,3
2,18253,standard,4
2,18254,standard,3
2,18255,standard,3
2,18256,standard,3
2,18257,standard,2
2,18258,standard,2
2,18259,standard,2
2,18260,standard,3
2,18261,standard,3
2,18262,standard,3
2,18263,standard,3
2,18264,standard,2
2,18265,standard,3
2,18266,standard,2
2,18267,standard,3
2,18268,standard,3
2,18269,standard,3
2,18270,standard,3
2,18271,standard,2
2,18272,standard,2
2,18273,standard,3
2,18274,standard,3
2,18275,standard,3
2,18276,standard,3
2,18277,standard,3
2,18278,standard,3
2,18279,standard,3
2,18280,standard,3
2,18281,standard,3
2,18282,standard,3
2,18283,standard,3
2,18284,standard,1
2,18285,standard,3
2,18286,standard,3
2,18287,standard,2
2,18288,standard,3
2,18289,standard,2
2,18290,standard,2
2,18291,standard,2
2,18292,standard,2
2,18293,standard,3
2,18294,standard,3
2,18295,standard,3
2,18296,standard,2
2,18297,standard,3
2,18298,standard,2
2,18299,standard,2
2,18300,standard,3
2,18301,standard,3
2,18302,standard,3
2,18303,standard,3
2,18304,standard,3
2,18305,standard,3
2,18306,standard,3
2,18307,standard,3
2,18308,standard,2
2,18309,standard,3
2,18310,standard,3
2,18311,standard,3
2,18312,standard,4
2,18313,standard,4
2,18314,standard,2
2,18315,standard,3
2,18316,standard,2
2,18317,standard,3
2,18318,standard,2
2,18319,standard,3
2,18320,standard,2
2,18321,standard,2
2,18322,standard,2
2,18323,standard,2
2,18324,standard,3
2,18325,standard,2
2,18326,standard,4
2,18327,standard,4
2,18328,standard,4
2,18329,standard,4
2,18330,standard,3
2,18331,standard,2
2,18332,standard,2
2,18333,standard,2
2,18334,standard,3
2,18335,standard,3
2,18336,standard,4
2,18337,standard,3
2,18338,standard,2
2,18339,standard,4
2,18340,standard,4
2,18341,standard,3
2,18342,standard,3
2,18343,standard,3
2,18344,standard,3
2,18345,standard,2
2,18346,standard,1
2,18347,standard,2
2,18348,standard,3
2,18349,standard,4
2,18350,standard,3
2,18351,standard,3
2,18352,standard,2
2,18353,standard,3
2,18354,standard,2
2,18355,standard,2
2,18356,standard,3
2,18357,standard,4
2,18358,standard,3
2,18359,standard,3
2,18360,standard,2
2,18361,standard,3
2,18362,standard,3
2,18363,standard,3
2,18364,standard,3
2,18365,standard,2
2,18366,standard,1
2,18367,standard,2
2,18368,standard,2
2,18369,standard,2
2,18370,standard,3
2,18371,standard,3
2,18372,standard,3
2,18373,standard,2
2,18374,standard,3
2,18375,standard,3
2,18376,standard,3
2,18377,standard,2
2,18378,standard,4
2,18379,standard,3
2,18380,standard,2
2,18381,standard,3
2,18382,standard,3
2,18383,standard,2
2,18384,standard,3
2,18385,standard,4
2,18386,standard,2
2,18387,standard,3
2,18388,standard,4
2,18389,standard,3
2,18390,standard,2
2,18391,standard,3
2,18392,standard,3
2,18393,standard,2
2,18394,standard,2
2,18395,standard,2
2,18396,standard,3
2,18397,standard,3
2,18398,standard,2
2,18399,standard,2
2,18400,standard,2
2,18401,standard,4
2,18402,standard,3
2,18403,standard,1
2,18404,standard,2
2,18405,standard,3
2,18406,standard,3
2,18407,standard,3
2,18408,standard,3
2,18409,standard,3
2,18410,standard,3
2,18411,standard,2
2,18412,standard,3
2,18413,standard,4
2,18414,standard,3
2,18415,standard,2
2,18416,standard,3
2,18417,standard,2
2,18418,standard,4
2,18419,standard,3
2,18420,standard,3
2,18421,standard,3
2,18422,standard,2
2,18423,standard,3
2,18424,standard,2
2,18425,standard,3
2,18426,standard,3
2,18427,standard,3
2,18428,standard,3
2,18429,standard,3
2,18430,standard,4
2,18431,standard,3
2,18432,standard,3
2,18433,standard,3
2,18434,standard,2
2,18435,standard,3
2,18436,standard,2
2,18437,standard,3
2,18438,standard,2
2,18439,standard,3
2,18440,standard,3
2,18441,standard,3
2,18442,standard,3
2,18443,standard,4
2,18444,standard,2
2,18445,standard,2
2,18446,standard,3
2,18447,standard,2
2,18448,standard,3
2,18449,standard,3
2,18450,standard,2
2,18451,standard,3
2,18452,standard,3
2,18453,standard,3
2,18454,standard,3
2,18455,standard,3
2,18456,standard,4
2,18457,standard,3
2,18458,standard,2
2,18459,standard,3
2,18460,standard,3
2,18461,standard,2
2,18462,standard,3
2,18463,standard,3
2,18464,standard,3
2,18465,standard,3
2,18466,standard,2
2,18467,standard,3
2,18468,standard,3
2,18469,standard,3
2,18470,standard,3
2,18471,standard,3
2,18472,standard,2
2,18473,standard,2
2,18474,standard,3
2,18475,standard,3
2,18476,standard,4
2,18477,standard,2
2,18478,standard,3
2,18479,standard,2
2,18480,standard,2
2,18481,standard,2
2,18482,standard,3
2,18483,standard,2
2,18484,standard,2
2,18485,standard,3
2,18486,standard,3
2,18487,standard,3
2,18488,standard,3
2,18489,standard,1
2,18490,standard,3
2,18491,standard,3
2,18492,standard,3
2,18493,standard,3
2,18494,standard,3
2,18495,standard,4
2,18496,standard,3
2,18497,standard,2
2,18498,standard,2
2,18499,standard,3
2,18500,standard,3
2,18501,standard,2
2,18502,standard,3
2,18503,standard,4
2,18504,standard,3
2,18505,standard,2
2,18506,standard,3
2,18507,standard,3
2,18508,standard,3
2,18509,standard,4
2,18510,standard,3
2,18511,standard,3
2,18512,standard,2
2,18513,standard,4
2,18514,standard,3
2,18515,standard,3
2,18516,standard,3
2,18517,standard,2
2,18518,standard,2
2,18519,standard,2
2,18520,standard,2
2,18521,standard,3
2,18522,standard,3
2,18523,standard,3
2,18524,standard,3
2,18525,standard,2
2,18526,standard,3
2,18527,standard,2
2,18528,standard,2
2,18529,standard,2
2,18530,standard,3
2,18531,standard,3
2,18532,standard,2
2,18533,standard,3
2,18534,standard,2
2,18535,standard,4
2,18536,standard,3
2,18537,standard,3
