n,effort_row,rep,estimator,p,α,χ,h,a,r,t
8,869,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,870,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,25
8,871,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,13
8,872,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,17
8,873,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,13
8,874,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,16
8,875,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,9
8,876,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,22
8,877,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,21
8,878,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,9
8,879,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,25
8,880,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,11
8,881,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,15
8,882,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,883,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,17
8,884,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,15
8,885,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,14
8,886,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,13
8,887,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,16
8,888,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,18
8,889,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,20
8,890,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,17
8,891,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,13
8,892,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,14
8,893,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,20
8,894,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,13
8,895,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,21
8,896,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,897,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,14
8,898,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,24
8,899,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,20
8,900,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,10
8,901,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,14
8,902,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,16
8,903,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,9
8,904,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,9
8,905,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,18
8,906,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,10
8,907,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,34
8,908,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,909,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,18
8,910,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,16
8,911,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,10
8,912,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,20
8,913,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,16
8,914,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,11
8,915,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,9
8,916,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,22
8,917,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,14
8,918,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,11
8,919,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,14
8,920,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,9
8,921,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,24
8,922,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,11
8,923,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,17
8,924,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,12
8,925,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,35
8,926,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,9
8,927,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,12
8,928,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,14
8,929,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,21
8,930,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,18
8,931,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,20
8,932,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,13
8,933,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,6
8,934,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,935,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,9
8,936,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,22
8,937,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,28
8,938,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,30
8,939,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,26
8,940,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,25
8,941,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,16
8,942,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,11
8,943,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,26
8,944,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,11
8,945,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,10
8,946,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,20
8,947,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,948,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,25
8,949,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,12
8,950,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,14
8,951,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,952,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,27
8,953,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,15
8,954,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,23
8,955,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,17
8,956,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,22
8,957,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,16
8,958,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,959,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,13
8,960,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,11
8,961,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,18
8,962,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,13
8,963,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,9
8,964,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,18
8,965,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,29
8,966,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,8
8,967,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,15
8,968,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,30
8,969,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,15
8,970,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,971,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,13
8,972,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,21
8,973,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,17
8,974,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,21
8,975,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,18
8,976,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,22
8,977,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,16
8,978,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,979,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,24
8,980,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,15
8,981,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,982,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,11
8,983,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,30
8,984,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,17
8,985,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,32
8,986,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,14
8,987,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,15
8,988,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,23
8,989,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,16
8,990,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,20
8,991,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,12
8,992,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,16
8,993,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,27
8,994,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,19
8,995,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,28
8,996,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,23
8,997,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,17
8,998,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,17
8,999,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,18
8,1000,1,detmle,0.6,1.0,0.05,5000,1.0,1.0,17
8,1,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,2,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,3,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,4,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,5,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,6,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,7,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,8,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,9,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,10,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,11,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,12,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,13,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,14,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,15,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,16,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,17,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,18,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,19,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,20,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,21,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,31
8,22,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,23,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,24,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,25,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,26,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,27,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,28,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,29,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,30,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,25
8,31,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,32,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,33,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,34,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,35,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,29
8,36,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,37,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,38,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,39,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,40,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,41,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,42,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,43,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,44,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,23
8,45,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,46,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,47,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,48,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,49,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,50,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,51,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,52,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,53,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,54,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,29
8,55,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,56,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,57,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,58,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,30
8,59,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,60,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,61,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,62,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,63,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,64,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,65,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,66,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,67,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,68,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,69,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,70,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,71,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,72,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,73,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,74,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,75,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,76,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,77,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,78,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,79,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,80,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,81,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,82,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,83,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,84,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,85,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,86,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,87,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,88,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,89,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,90,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,91,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,92,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,93,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,26
8,94,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,95,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,96,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,97,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,98,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,26
8,99,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,100,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,101,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,102,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,103,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,104,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,105,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,106,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,107,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,108,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,109,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,110,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,111,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,112,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,113,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,114,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,115,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,116,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,117,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,118,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,119,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,120,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,34
8,121,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,122,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,25
8,123,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,124,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,125,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,126,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,127,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,128,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,29
8,129,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,33
8,130,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,131,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,132,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,133,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,134,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,135,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,136,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,137,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,138,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,139,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,140,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,141,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,142,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,6
8,143,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,144,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,145,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,146,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,147,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,7
8,148,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,149,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,150,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,151,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,152,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,153,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,25
8,154,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,155,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,156,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,157,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,158,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,159,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,160,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,161,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,162,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,163,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,164,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,165,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,166,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,167,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,168,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,169,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,170,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,171,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,172,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,173,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,174,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,175,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,176,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,177,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,178,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,179,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,180,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,181,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,182,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,183,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,184,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,185,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,186,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,23
8,187,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,188,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,27
8,189,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,25
8,190,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,191,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,23
8,192,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,193,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,194,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,195,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,196,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,197,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,198,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,199,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,200,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,201,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,202,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,203,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,204,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,205,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,206,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,207,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,208,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,209,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,210,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,211,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,212,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,213,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,214,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,215,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,216,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,217,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,218,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,219,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,220,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,221,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,222,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,223,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,224,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,225,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,226,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,227,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,228,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,229,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,230,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,231,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,232,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,233,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,234,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,235,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,236,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,237,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,238,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,7
8,239,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,240,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,31
8,241,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,242,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,243,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,244,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,245,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,246,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,247,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,248,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,249,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,250,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,251,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,252,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,253,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,254,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,255,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,256,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,257,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,258,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,6
8,259,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,260,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,261,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,262,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,263,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,264,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,265,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,266,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,267,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
