n,rep,estimator,t
2,10720,standard,4
2,10721,standard,26
2,10722,standard,4
2,10723,standard,3
2,10724,standard,3
2,10725,standard,2
2,10726,standard,4
2,10727,standard,8
2,10728,standard,23
2,10729,standard,16
2,10730,standard,10
2,10731,standard,1
2,10732,standard,35
2,10733,standard,12
2,10734,standard,6
2,10735,standard,20
2,10736,standard,3
2,10737,standard,6
2,10738,standard,12
2,10739,standard,9
2,10740,standard,16
2,10741,standard,11
2,10742,standard,4
2,10743,standard,4
2,10744,standard,3
2,10745,standard,4
2,10746,standard,4
2,10747,standard,57
2,10748,standard,11
2,10749,standard,3
2,10750,standard,4
2,10751,standard,3
2,10752,standard,3
2,10753,standard,17
2,10754,standard,3
2,10755,standard,15
2,10756,standard,6
2,10757,standard,5
2,10758,standard,6
2,10759,standard,27
2,10760,standard,9
2,10761,standard,5
2,10762,standard,11
2,10763,standard,11
2,10764,standard,9
2,10765,standard,19
2,10766,standard,109
2,10767,standard,3
2,10768,standard,4
2,10769,standard,9
2,10770,standard,6
2,10771,standard,20
2,10772,standard,6
2,10773,standard,10
2,10774,standard,3
2,10775,standard,3
2,10776,standard,6
2,10777,standard,5
2,10778,standard,12
2,10779,standard,6
2,10780,standard,7
2,10781,standard,9
2,10782,standard,6
2,10783,standard,34
2,10784,standard,24
2,10785,standard,9
2,10786,standard,12
2,10787,standard,2
2,10788,standard,8
2,10789,standard,8
2,10790,standard,3
2,10791,standard,3
2,10792,standard,7
2,10793,standard,5
2,10794,standard,3
2,10795,standard,2
2,10796,standard,1
2,10797,standard,7
2,10798,standard,3
2,10799,standard,9
2,10800,standard,3
2,10801,standard,4
2,10802,standard,4
2,10803,standard,5
2,10804,standard,25
2,10805,standard,6
2,10806,standard,9
2,10807,standard,52
2,10808,standard,21
2,10809,standard,58
2,10810,standard,13
2,10811,standard,3
2,10812,standard,6
2,10813,standard,54
2,10814,standard,3
2,10815,standard,15
2,10816,standard,6
2,10817,standard,3
2,10818,standard,16
2,10819,standard,4
2,10820,standard,37
2,10821,standard,4
2,10822,standard,7
2,10823,standard,12
2,10824,standard,10
2,10825,standard,7
2,10826,standard,16
2,10827,standard,11
2,10828,standard,14
2,10829,standard,5
2,10830,standard,1
2,10831,standard,20
2,10832,standard,2
2,10833,standard,12
2,10834,standard,12
2,10835,standard,4
2,10836,standard,1
2,10837,standard,90
2,10838,standard,4
2,10839,standard,4
2,10840,standard,5
2,10841,standard,5
2,10842,standard,17
2,10843,standard,16
2,10844,standard,9
2,10845,standard,20
2,10846,standard,14
2,10847,standard,10
2,10848,standard,4
2,10849,standard,16
2,10850,standard,9
2,10851,standard,16
2,10852,standard,10
2,10853,standard,10
2,10854,standard,9
2,10855,standard,7
2,10856,standard,5
2,10857,standard,5
2,10858,standard,12
2,10859,standard,27
2,10860,standard,2
2,10861,standard,8
2,10862,standard,2
2,10863,standard,6
2,10864,standard,7
2,10865,standard,4
2,10866,standard,5
2,10867,standard,8
2,10868,standard,44
2,10869,standard,2
2,10870,standard,5
2,10871,standard,6
2,10872,standard,7
2,10873,standard,2
2,10874,standard,8
2,10875,standard,18
2,10876,standard,3
2,10877,standard,46
2,10878,standard,10
2,10879,standard,113
2,10880,standard,4
2,10881,standard,23
2,10882,standard,2
2,10883,standard,12
2,10884,standard,1
2,10885,standard,72
2,10886,standard,4
2,10887,standard,18
2,10888,standard,23
2,10889,standard,6
2,10890,standard,5
2,10891,standard,17
2,10892,standard,5
2,10893,standard,1
2,10894,standard,10
2,10895,standard,13
2,10896,standard,7
2,10897,standard,40
2,10898,standard,18
2,10899,standard,6
2,10900,standard,9
2,10901,standard,32
2,10902,standard,2
2,10903,standard,42
2,10904,standard,19
2,10905,standard,2
2,10906,standard,52
2,10907,standard,6
2,10908,standard,10
2,10909,standard,7
2,10910,standard,8
2,10911,standard,44
2,10912,standard,6
2,10913,standard,10
2,10914,standard,6
2,10915,standard,8
2,10916,standard,3
2,10917,standard,5
2,10918,standard,18
2,10919,standard,13
2,10920,standard,5
2,10921,standard,49
2,10922,standard,16
2,10923,standard,3
2,10924,standard,6
2,10925,standard,4
2,10926,standard,18
2,10927,standard,4
2,10928,standard,17
2,10929,standard,9
2,10930,standard,15
2,10931,standard,13
2,10932,standard,31
2,10933,standard,11
2,10934,standard,3
2,10935,standard,9
2,10936,standard,21
2,10937,standard,4
2,10938,standard,5
2,10939,standard,7
2,10940,standard,10
2,10941,standard,3
2,10942,standard,10
2,10943,standard,2
2,10944,standard,9
2,10945,standard,10
2,10946,standard,15
2,10947,standard,4
2,10948,standard,9
2,10949,standard,13
2,10950,standard,7
2,10951,standard,10
2,10952,standard,9
2,10953,standard,9
2,10954,standard,7
2,10955,standard,5
2,10956,standard,3
2,10957,standard,3
2,10958,standard,7
2,10959,standard,18
2,10960,standard,5
2,10961,standard,6
2,10962,standard,7
2,10963,standard,5
2,10964,standard,2
2,10965,standard,5
2,10966,standard,8
2,10967,standard,5
2,10968,standard,5
2,10969,standard,27
2,10970,standard,4
2,10971,standard,4
2,10972,standard,3
2,10973,standard,7
2,10974,standard,11
2,10975,standard,5
2,10976,standard,6
2,10977,standard,52
2,10978,standard,3
2,10979,standard,17
2,10980,standard,4
2,10981,standard,17
2,10982,standard,7
2,10983,standard,4
2,10984,standard,8
2,10985,standard,25
2,10986,standard,16
2,10987,standard,15
2,10988,standard,25
2,10989,standard,29
2,10990,standard,47
2,10991,standard,2
2,10992,standard,2
2,10993,standard,13
2,10994,standard,5
2,10995,standard,3
2,10996,standard,33
2,10997,standard,2
2,10998,standard,7
2,10999,standard,3
2,11000,standard,14
2,11001,standard,6
2,11002,standard,7
2,11003,standard,2
2,11004,standard,29
2,11005,standard,13
2,11006,standard,1
2,11007,standard,9
2,11008,standard,6
2,11009,standard,19
2,11010,standard,4
2,11011,standard,6
2,11012,standard,5
2,11013,standard,12
2,11014,standard,8
2,11015,standard,34
2,11016,standard,15
2,11017,standard,73
2,11018,standard,7
2,11019,standard,6
2,11020,standard,48
2,11021,standard,7
2,11022,standard,22
2,11023,standard,6
2,11024,standard,13
2,11025,standard,20
2,11026,standard,5
2,11027,standard,12
2,11028,standard,8
2,11029,standard,4
2,11030,standard,21
2,11031,standard,20
2,11032,standard,13
2,11033,standard,6
2,11034,standard,2
2,11035,standard,5
2,11036,standard,8
2,11037,standard,60
2,11038,standard,2
2,11039,standard,10
2,11040,standard,33
2,11041,standard,8
2,11042,standard,10
2,11043,standard,5
2,11044,standard,3
2,11045,standard,17
2,11046,standard,9
2,11047,standard,5
2,11048,standard,16
2,11049,standard,9
2,11050,standard,13
2,11051,standard,15
2,11052,standard,2
2,11053,standard,3
2,11054,standard,24
2,11055,standard,8
2,11056,standard,8
2,11057,standard,4
2,11058,standard,8
2,11059,standard,12
2,11060,standard,12
2,11061,standard,3
2,11062,standard,8
2,11063,standard,11
2,11064,standard,5
2,11065,standard,17
2,11066,standard,10
2,11067,standard,18
2,11068,standard,7
2,11069,standard,9
2,11070,standard,17
2,11071,standard,7
2,11072,standard,5
2,11073,standard,5
2,11074,standard,7
2,11075,standard,15
2,11076,standard,3
2,11077,standard,9
2,11078,standard,10
2,11079,standard,10
2,11080,standard,7
2,11081,standard,11
2,11082,standard,7
2,11083,standard,113
2,11084,standard,13
2,11085,standard,8
2,11086,standard,4
2,11087,standard,12
2,11088,standard,16
2,11089,standard,7
2,11090,standard,8
2,11091,standard,34
2,11092,standard,3
2,11093,standard,10
2,11094,standard,10
2,11095,standard,9
2,11096,standard,3
2,11097,standard,57
2,11098,standard,6
2,11099,standard,16
2,11100,standard,78
2,11101,standard,3
2,11102,standard,14
2,11103,standard,3
2,11104,standard,9
2,11105,standard,3
2,11106,standard,3
2,11107,standard,33
2,11108,standard,7
2,11109,standard,8
2,11110,standard,10
2,11111,standard,8
2,11112,standard,17
2,11113,standard,3
2,11114,standard,8
2,11115,standard,16
2,11116,standard,2
2,11117,standard,6
2,11118,standard,4
2,11119,standard,5
2,11120,standard,8
2,11121,standard,2
2,11122,standard,4
2,11123,standard,16
2,11124,standard,14
2,11125,standard,8
2,11126,standard,5
2,11127,standard,5
2,11128,standard,3
2,11129,standard,7
2,11130,standard,10
2,11131,standard,4
2,11132,standard,10
2,11133,standard,7
2,11134,standard,27
2,11135,standard,1
2,11136,standard,5
2,11137,standard,7
2,11138,standard,10
2,11139,standard,3
2,11140,standard,16
2,11141,standard,4
2,11142,standard,20
2,11143,standard,19
2,11144,standard,1
2,11145,standard,10
2,11146,standard,17
2,11147,standard,23
2,11148,standard,14
2,11149,standard,6
2,11150,standard,24
2,11151,standard,7
2,11152,standard,7
2,11153,standard,32
2,11154,standard,15
2,11155,standard,20
2,11156,standard,4
2,11157,standard,3
2,11158,standard,16
2,11159,standard,20
2,11160,standard,3
2,11161,standard,18
2,11162,standard,44
2,11163,standard,5
2,11164,standard,12
2,11165,standard,31
2,11166,standard,4
2,11167,standard,4
2,11168,standard,23
2,11169,standard,6
2,11170,standard,5
2,11171,standard,3
2,11172,standard,27
2,11173,standard,15
2,11174,standard,5
2,11175,standard,15
2,11176,standard,34
2,11177,standard,6
2,11178,standard,13
2,11179,standard,5
2,11180,standard,4
2,11181,standard,3
2,11182,standard,13
2,11183,standard,13
2,11184,standard,7
2,11185,standard,5
2,11186,standard,9
2,11187,standard,9
2,11188,standard,35
2,11189,standard,2
2,11190,standard,4
2,11191,standard,6
2,11192,standard,50
2,11193,standard,14
2,11194,standard,13
2,11195,standard,23
2,11196,standard,7
2,11197,standard,20
2,11198,standard,10
2,11199,standard,14
2,11200,standard,24
2,11201,standard,4
2,11202,standard,7
2,11203,standard,21
2,11204,standard,12
2,11205,standard,5
2,11206,standard,5
2,11207,standard,11
2,11208,standard,14
2,11209,standard,9
2,11210,standard,3
2,11211,standard,4
2,11212,standard,15
2,11213,standard,11
2,11214,standard,4
2,11215,standard,17
2,11216,standard,13
2,11217,standard,20
2,11218,standard,3
2,11219,standard,5
2,11220,standard,12
2,11221,standard,3
2,11222,standard,8
2,11223,standard,4
2,11224,standard,9
2,11225,standard,17
2,11226,standard,21
2,11227,standard,5
2,11228,standard,30
2,11229,standard,25
2,11230,standard,40
2,11231,standard,16
2,11232,standard,2
2,11233,standard,5
2,11234,standard,14
2,11235,standard,36
2,11236,standard,22
2,11237,standard,5
2,11238,standard,7
2,11239,standard,2
2,11240,standard,23
2,11241,standard,5
2,11242,standard,11
2,11243,standard,5
2,11244,standard,20
2,11245,standard,4
2,11246,standard,7
2,11247,standard,6
2,11248,standard,16
2,11249,standard,11
2,11250,standard,23
2,11251,standard,15
2,11252,standard,14
2,11253,standard,4
2,11254,standard,26
2,11255,standard,6
2,11256,standard,12
2,11257,standard,30
2,11258,standard,9
2,11259,standard,1
2,11260,standard,9
2,11261,standard,7
2,11262,standard,4
2,11263,standard,5
2,11264,standard,3
2,11265,standard,6
2,11266,standard,145
2,11267,standard,6
2,11268,standard,2
2,11269,standard,3
2,11270,standard,4
2,11271,standard,38
2,11272,standard,7
2,11273,standard,2
2,11274,standard,15
2,11275,standard,3
2,11276,standard,3
2,11277,standard,18
2,11278,standard,4
2,11279,standard,8
2,11280,standard,3
2,11281,standard,5
2,11282,standard,13
2,11283,standard,12
2,11284,standard,3
2,11285,standard,4
2,11286,standard,8
2,11287,standard,3
2,11288,standard,7
2,11289,standard,4
2,11290,standard,7
2,11291,standard,6
2,11292,standard,12
2,11293,standard,5
2,11294,standard,10
2,11295,standard,6
2,11296,standard,5
2,11297,standard,2
2,11298,standard,2
2,11299,standard,2
2,11300,standard,5
2,11301,standard,2
2,11302,standard,1
2,11303,standard,7
2,11304,standard,5
2,11305,standard,20
2,11306,standard,3
2,11307,standard,13
2,11308,standard,3
2,11309,standard,5
2,11310,standard,14
2,11311,standard,18
2,11312,standard,21
2,11313,standard,2
2,11314,standard,2
2,11315,standard,8
2,11316,standard,4
2,11317,standard,7
2,11318,standard,2
2,11319,standard,24
2,11320,standard,4
2,11321,standard,7
2,11322,standard,22
2,11323,standard,3
2,11324,standard,6
2,11325,standard,28
2,11326,standard,9
2,11327,standard,5
2,11328,standard,2
2,11329,standard,5
2,11330,standard,18
2,11331,standard,1
2,11332,standard,13
2,11333,standard,31
2,11334,standard,17
2,11335,standard,25
2,11336,standard,9
2,11337,standard,17
2,11338,standard,1
2,11339,standard,12
2,11340,standard,13
2,11341,standard,15
2,11342,standard,5
2,11343,standard,11
2,11344,standard,1
2,11345,standard,41
2,11346,standard,16
2,11347,standard,11
2,11348,standard,9
2,11349,standard,16
2,11350,standard,14
2,11351,standard,8
2,11352,standard,10
2,11353,standard,27
2,11354,standard,9
2,11355,standard,4
2,11356,standard,28
2,11357,standard,39
2,11358,standard,9
2,11359,standard,5
2,11360,standard,7
2,11361,standard,8
2,11362,standard,11
2,11363,standard,4
2,11364,standard,9
2,11365,standard,2
2,11366,standard,18
2,11367,standard,11
2,11368,standard,1
2,11369,standard,5
2,11370,standard,7
2,11371,standard,14
2,11372,standard,5
2,11373,standard,13
2,11374,standard,52
2,11375,standard,4
2,11376,standard,13
2,11377,standard,10
2,11378,standard,10
2,11379,standard,51
2,11380,standard,5
2,11381,standard,6
2,11382,standard,6
2,11383,standard,24
2,11384,standard,53
2,11385,standard,12
2,11386,standard,6
2,11387,standard,8
2,11388,standard,9
2,11389,standard,14
2,11390,standard,17
2,11391,standard,36
2,11392,standard,29
2,11393,standard,3
2,11394,standard,2
2,11395,standard,9
2,11396,standard,9
2,11397,standard,3
2,11398,standard,3
2,11399,standard,10
2,11400,standard,17
2,11401,standard,9
2,11402,standard,17
2,11403,standard,2
2,11404,standard,11
2,11405,standard,10
2,11406,standard,22
2,11407,standard,27
2,11408,standard,14
2,11409,standard,3
2,11410,standard,5
2,11411,standard,10
2,11412,standard,7
2,11413,standard,3
2,11414,standard,20
2,11415,standard,14
2,11416,standard,18
2,11417,standard,3
2,11418,standard,6
2,11419,standard,33
2,11420,standard,71
2,11421,standard,16
2,11422,standard,12
2,11423,standard,20
2,11424,standard,38
2,11425,standard,4
2,11426,standard,4
2,11427,standard,8
2,11428,standard,6
2,11429,standard,30
2,11430,standard,3
2,11431,standard,6
2,11432,standard,8
2,11433,standard,11
2,11434,standard,11
2,11435,standard,10
2,11436,standard,9
2,11437,standard,17
2,11438,standard,9
2,11439,standard,4
2,11440,standard,4
2,11441,standard,11
2,11442,standard,11
2,11443,standard,7
2,11444,standard,78
2,11445,standard,4
2,11446,standard,27
2,11447,standard,4
2,11448,standard,6
2,11449,standard,7
2,11450,standard,16
2,11451,standard,5
2,11452,standard,5
2,11453,standard,28
2,11454,standard,4
2,11455,standard,57
2,11456,standard,15
2,11457,standard,10
2,11458,standard,5
2,11459,standard,6
2,11460,standard,24
2,11461,standard,18
2,11462,standard,5
2,11463,standard,15
2,11464,standard,25
2,11465,standard,11
2,11466,standard,4
2,11467,standard,3
2,11468,standard,6
2,11469,standard,24
2,11470,standard,2
2,11471,standard,20
2,11472,standard,14
2,11473,standard,3
2,11474,standard,15
2,11475,standard,61
2,11476,standard,6
2,11477,standard,15
2,11478,standard,11
2,11479,standard,6
2,11480,standard,17
2,11481,standard,263
2,11482,standard,3
2,11483,standard,4
2,11484,standard,6
2,11485,standard,29
2,11486,standard,22
2,11487,standard,9
2,11488,standard,10
2,11489,standard,12
2,11490,standard,20
2,11491,standard,6
2,11492,standard,7
2,11493,standard,18
2,11494,standard,4
2,11495,standard,9
2,11496,standard,15
2,11497,standard,15
2,11498,standard,18
2,11499,standard,23
2,11500,standard,15
2,11501,standard,3
2,11502,standard,13
2,11503,standard,2
2,11504,standard,6
2,11505,standard,10
2,11506,standard,5
2,11507,standard,12
2,11508,standard,4
2,11509,standard,10
2,11510,standard,25
2,11511,standard,4
2,11512,standard,8
2,11513,standard,6
2,11514,standard,10
2,11515,standard,5
2,11516,standard,3
2,11517,standard,14
2,11518,standard,3
2,11519,standard,6
2,11520,standard,7
2,11521,standard,4
2,11522,standard,5
2,11523,standard,8
2,11524,standard,8
2,11525,standard,6
2,11526,standard,4
2,11527,standard,20
2,11528,standard,4
2,11529,standard,11
2,11530,standard,9
2,11531,standard,27
2,11532,standard,6
2,11533,standard,3
2,11534,standard,10
2,11535,standard,44
2,11536,standard,6
2,11537,standard,8
2,11538,standard,4
2,11539,standard,29
2,11540,standard,40
2,11541,standard,6
2,11542,standard,4
2,11543,standard,8
2,11544,standard,4
2,11545,standard,6
2,11546,standard,18
2,11547,standard,8
2,11548,standard,20
2,11549,standard,12
2,11550,standard,24
2,11551,standard,30
2,11552,standard,9
2,11553,standard,2
2,11554,standard,16
2,11555,standard,5
2,11556,standard,12
2,11557,standard,5
2,11558,standard,5
2,11559,standard,32
2,11560,standard,13
2,11561,standard,18
2,11562,standard,6
2,11563,standard,21
2,11564,standard,8
2,11565,standard,4
2,11566,standard,18
2,11567,standard,13
2,11568,standard,6
2,11569,standard,5
2,11570,standard,8
2,11571,standard,16
2,11572,standard,3
2,11573,standard,6
2,11574,standard,6
2,11575,standard,5
2,11576,standard,8
2,11577,standard,46
2,11578,standard,6
2,11579,standard,8
2,11580,standard,6
2,11581,standard,11
2,11582,standard,51
2,11583,standard,14
2,11584,standard,4
2,11585,standard,4
2,11586,standard,14
2,11587,standard,3
2,11588,standard,9
2,11589,standard,4
2,11590,standard,10
2,11591,standard,16
2,11592,standard,7
2,11593,standard,12
2,11594,standard,10
2,11595,standard,3
2,11596,standard,3
2,11597,standard,6
2,11598,standard,23
2,11599,standard,1
2,11600,standard,7
2,11601,standard,10
2,11602,standard,6
2,11603,standard,10
2,11604,standard,7
2,11605,standard,11
2,11606,standard,2
2,11607,standard,7
2,11608,standard,30
2,11609,standard,35
2,11610,standard,48
2,11611,standard,7
2,11612,standard,14
2,11613,standard,8
2,11614,standard,4
2,11615,standard,10
2,11616,standard,8
2,11617,standard,21
2,11618,standard,5
2,11619,standard,56
2,11620,standard,25
2,11621,standard,4
2,11622,standard,13
2,11623,standard,11
2,11624,standard,9
2,11625,standard,8
2,11626,standard,12
2,11627,standard,3
2,11628,standard,19
2,11629,standard,6
2,11630,standard,6
2,11631,standard,3
2,11632,standard,5
2,11633,standard,3
2,11634,standard,13
2,11635,standard,8
2,11636,standard,5
2,11637,standard,26
2,11638,standard,3
2,11639,standard,4
2,11640,standard,17
2,11641,standard,25
2,11642,standard,88
2,11643,standard,6
2,11644,standard,19
2,11645,standard,3
2,11646,standard,7
2,11647,standard,4
2,11648,standard,1
2,11649,standard,6
2,11650,standard,15
2,11651,standard,4
2,11652,standard,7
2,11653,standard,3
2,11654,standard,9
2,11655,standard,15
2,11656,standard,7
2,11657,standard,2
2,11658,standard,20
2,11659,standard,13
2,11660,standard,23
2,11661,standard,13
2,11662,standard,22
2,11663,standard,10
2,11664,standard,45
2,11665,standard,48
2,11666,standard,10
2,11667,standard,18
2,11668,standard,14
2,11669,standard,23
2,11670,standard,2
2,11671,standard,2
2,11672,standard,3
2,11673,standard,1
2,11674,standard,4
2,11675,standard,10
2,11676,standard,26
2,11677,standard,2
2,11678,standard,29
2,11679,standard,17
2,11680,standard,19
2,11681,standard,7
2,11682,standard,26
2,11683,standard,3
2,11684,standard,8
2,11685,standard,4
2,11686,standard,6
2,11687,standard,7
2,11688,standard,14
2,11689,standard,15
2,11690,standard,32
2,11691,standard,5
2,11692,standard,7
2,11693,standard,15
2,11694,standard,4
2,11695,standard,13
2,11696,standard,19
2,11697,standard,4
2,11698,standard,11
2,11699,standard,6
2,11700,standard,5
2,11701,standard,13
2,11702,standard,13
2,11703,standard,33
2,11704,standard,24
2,11705,standard,12
2,11706,standard,8
2,11707,standard,3
2,11708,standard,13
2,11709,standard,5
2,11710,standard,19
2,11711,standard,4
2,11712,standard,12
2,11713,standard,12
2,11714,standard,25
2,11715,standard,32
2,11716,standard,11
2,11717,standard,5
2,11718,standard,8
2,11719,standard,4
2,11720,standard,5
2,11721,standard,4
2,11722,standard,5
2,11723,standard,25
2,11724,standard,2
2,11725,standard,35
2,11726,standard,5
2,11727,standard,7
2,11728,standard,8
2,11729,standard,28
2,11730,standard,19
2,11731,standard,59
2,11732,standard,46
2,11733,standard,21
2,11734,standard,3
2,11735,standard,16
2,11736,standard,2
2,11737,standard,10
2,11738,standard,48
2,11739,standard,26
2,11740,standard,4
2,11741,standard,3
2,11742,standard,9
2,11743,standard,2
2,11744,standard,5
2,11745,standard,28
2,11746,standard,6
2,11747,standard,10
2,11748,standard,5
2,11749,standard,15
2,11750,standard,51
2,11751,standard,18
2,11752,standard,9
2,11753,standard,3
2,11754,standard,60
2,11755,standard,23
2,11756,standard,2
2,11757,standard,24
2,11758,standard,4
2,11759,standard,28
2,11760,standard,15
2,11761,standard,11
2,11762,standard,8
2,11763,standard,2
2,11764,standard,5
2,11765,standard,5
2,11766,standard,36
2,11767,standard,14
2,11768,standard,4
2,11769,standard,7
2,11770,standard,8
2,11771,standard,6
2,11772,standard,7
2,11773,standard,2
2,11774,standard,10
2,11775,standard,23
2,11776,standard,9
2,11777,standard,11
2,11778,standard,11
2,11779,standard,3
2,11780,standard,45
2,11781,standard,11
2,11782,standard,3
2,11783,standard,83
2,11784,standard,1
2,11785,standard,12
2,11786,standard,28
2,11787,standard,4
2,11788,standard,23
2,11789,standard,28
2,11790,standard,13
2,11791,standard,5
2,11792,standard,21
2,11793,standard,6
2,11794,standard,28
2,11795,standard,5
2,11796,standard,9
2,11797,standard,3
2,11798,standard,4
2,11799,standard,5
2,11800,standard,10
2,11801,standard,2
2,11802,standard,9
2,11803,standard,31
2,11804,standard,11
2,11805,standard,8
2,11806,standard,5
2,11807,standard,1
2,11808,standard,10
2,11809,standard,33
2,11810,standard,1
2,11811,standard,6
2,11812,standard,2
2,11813,standard,3
2,11814,standard,2
2,11815,standard,12
2,11816,standard,7
2,11817,standard,11
2,11818,standard,6
2,11819,standard,3
2,11820,standard,5
2,11821,standard,10
2,11822,standard,4
2,11823,standard,20
2,11824,standard,4
2,11825,standard,24
2,11826,standard,11
2,11827,standard,1
2,11828,standard,4
2,11829,standard,7
2,11830,standard,4
2,11831,standard,13
2,11832,standard,6
2,11833,standard,23
2,11834,standard,15
2,11835,standard,6
2,11836,standard,6
2,11837,standard,14
2,11838,standard,4
2,11839,standard,20
2,11840,standard,16
2,11841,standard,10
2,11842,standard,5
2,11843,standard,8
2,11844,standard,8
2,11845,standard,8
2,11846,standard,4
2,11847,standard,6
2,11848,standard,2
2,11849,standard,15
2,11850,standard,6
2,11851,standard,23
2,11852,standard,3
2,11853,standard,8
2,11854,standard,16
2,11855,standard,2
2,11856,standard,5
2,11857,standard,15
2,11858,standard,6
2,11859,standard,10
2,11860,standard,5
2,11861,standard,6
2,11862,standard,14
2,11863,standard,5
2,11864,standard,15
2,11865,standard,1
2,11866,standard,11
2,11867,standard,9
2,11868,standard,3
2,11869,standard,4
2,11870,standard,8
2,11871,standard,4
2,11872,standard,28
2,11873,standard,2
2,11874,standard,5
2,11875,standard,27
2,11876,standard,4
2,11877,standard,17
2,11878,standard,3
2,11879,standard,4
2,11880,standard,3
2,11881,standard,3
2,11882,standard,9
2,11883,standard,5
2,11884,standard,28
2,11885,standard,27
2,11886,standard,5
2,11887,standard,24
2,11888,standard,14
2,11889,standard,15
2,11890,standard,5
2,11891,standard,34
2,11892,standard,5
2,11893,standard,21
2,11894,standard,10
2,11895,standard,8
2,11896,standard,8
2,11897,standard,21
2,11898,standard,3
2,11899,standard,3
2,11900,standard,7
2,11901,standard,3
2,11902,standard,4
2,11903,standard,7
2,11904,standard,11
2,11905,standard,9
2,11906,standard,8
2,11907,standard,3
2,11908,standard,16
2,11909,standard,29
2,11910,standard,15
2,11911,standard,42
2,11912,standard,173
2,11913,standard,21
2,11914,standard,5
2,11915,standard,20
2,11916,standard,26
2,11917,standard,9
2,11918,standard,7
2,11919,standard,5
2,11920,standard,5
2,11921,standard,32
2,11922,standard,4
2,11923,standard,3
2,11924,standard,4
2,11925,standard,2
2,11926,standard,3
2,11927,standard,5
2,11928,standard,3
2,11929,standard,7
2,11930,standard,4
2,11931,standard,11
2,11932,standard,5
2,11933,standard,5
2,11934,standard,6
2,11935,standard,2
2,11936,standard,24
2,11937,standard,5
2,11938,standard,7
2,11939,standard,7
2,11940,standard,28
2,11941,standard,15
2,11942,standard,4
2,11943,standard,5
2,11944,standard,11
2,11945,standard,14
2,11946,standard,3
2,11947,standard,13
2,11948,standard,17
2,11949,standard,36
2,11950,standard,4
2,11951,standard,25
2,11952,standard,6
2,11953,standard,2
2,11954,standard,5
2,11955,standard,2
2,11956,standard,7
2,11957,standard,8
2,11958,standard,20
2,11959,standard,4
2,11960,standard,2
2,11961,standard,12
2,11962,standard,92
2,11963,standard,17
2,11964,standard,4
2,11965,standard,23
2,11966,standard,11
2,11967,standard,22
2,11968,standard,1
2,11969,standard,5
2,11970,standard,4
2,11971,standard,63
2,11972,standard,3
2,11973,standard,6
2,11974,standard,26
2,11975,standard,30
2,11976,standard,10
2,11977,standard,5
2,11978,standard,39
2,11979,standard,4
2,11980,standard,5
2,11981,standard,7
2,11982,standard,24
2,11983,standard,13
2,11984,standard,1
2,11985,standard,7
2,11986,standard,3
2,11987,standard,16
2,11988,standard,30
2,11989,standard,14
2,11990,standard,3
2,11991,standard,6
2,11992,standard,4
2,11993,standard,5
2,11994,standard,2
2,11995,standard,3
2,11996,standard,9
2,11997,standard,37
2,11998,standard,8
2,11999,standard,7
2,12000,standard,4
2,12001,standard,16
2,12002,standard,6
2,12003,standard,17
2,12004,standard,3
2,12005,standard,7
2,12006,standard,5
2,12007,standard,10
2,12008,standard,36
2,12009,standard,16
2,12010,standard,5
2,12011,standard,1
2,12012,standard,7
2,12013,standard,9
2,12014,standard,28
2,12015,standard,7
2,12016,standard,3
2,12017,standard,10
2,12018,standard,3
2,12019,standard,15
2,12020,standard,7
2,12021,standard,12
2,12022,standard,18
2,12023,standard,4
2,12024,standard,9
2,12025,standard,12
2,12026,standard,4
2,12027,standard,19
2,12028,standard,9
2,12029,standard,6
2,12030,standard,28
2,12031,standard,2
2,12032,standard,14
2,12033,standard,2
2,12034,standard,3
2,12035,standard,11
2,12036,standard,4
2,12037,standard,5
2,12038,standard,2
2,12039,standard,6
2,12040,standard,10
2,12041,standard,13
2,12042,standard,1
2,12043,standard,2
2,12044,standard,7
2,12045,standard,48
2,12046,standard,8
2,12047,standard,25
2,12048,standard,3
2,12049,standard,6
2,12050,standard,4
2,12051,standard,4
2,12052,standard,13
2,12053,standard,40
2,12054,standard,7
2,12055,standard,4
2,12056,standard,26
2,12057,standard,3
2,12058,standard,7
2,12059,standard,9
2,12060,standard,34
2,12061,standard,6
2,12062,standard,4
2,12063,standard,8
2,12064,standard,29
2,12065,standard,14
2,12066,standard,5
2,12067,standard,3
2,12068,standard,2
2,12069,standard,20
2,12070,standard,8
2,12071,standard,3
2,12072,standard,4
2,12073,standard,8
2,12074,standard,13
2,12075,standard,8
2,12076,standard,2
2,12077,standard,11
2,12078,standard,2
2,12079,standard,8
2,12080,standard,2
2,12081,standard,9
2,12082,standard,3
2,12083,standard,9
2,12084,standard,4
2,12085,standard,16
2,12086,standard,3
2,12087,standard,10
2,12088,standard,8
2,12089,standard,8
2,12090,standard,6
2,12091,standard,2
2,12092,standard,2
2,12093,standard,11
2,12094,standard,6
2,12095,standard,12
2,12096,standard,5
2,12097,standard,3
2,12098,standard,2
2,12099,standard,7
2,12100,standard,8
2,12101,standard,6
2,12102,standard,23
2,12103,standard,12
2,12104,standard,6
2,12105,standard,2
2,12106,standard,5
2,12107,standard,2
2,12108,standard,3
2,12109,standard,6
2,12110,standard,3
2,12111,standard,7
2,12112,standard,70
2,12113,standard,14
2,12114,standard,91
2,12115,standard,6
2,12116,standard,3
2,12117,standard,7
