n,effort_row,rep,estimator,p,α,χ,h,a,r,t
5,278,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,279,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,280,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,281,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,282,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,283,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,284,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,285,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,286,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,287,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,288,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,289,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,290,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,291,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,292,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,293,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,294,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,295,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,296,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,297,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,298,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,299,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,300,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,301,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,302,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,303,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,304,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,305,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,306,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,307,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,308,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,309,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,310,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,311,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,312,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,313,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,314,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,315,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,316,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,317,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,318,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,319,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,320,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,321,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,322,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,323,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,324,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,325,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,326,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,327,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,328,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,329,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,330,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,331,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,332,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,333,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,334,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,335,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,336,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,337,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,338,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,339,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,340,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,341,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,342,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,343,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,344,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,345,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,346,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,347,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,348,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,349,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,350,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,351,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,352,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,353,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,354,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,355,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,356,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,357,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,358,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,359,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,360,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,361,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,362,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,363,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,364,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,365,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,366,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,367,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,368,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,369,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,370,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,371,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,372,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,373,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,374,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,375,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,376,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,377,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,378,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,379,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,380,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,381,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,382,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,383,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,384,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,385,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,386,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,387,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,388,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,389,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,390,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,391,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,392,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,393,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,394,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,395,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,396,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,397,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,398,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,399,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,400,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,401,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,402,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,403,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,404,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,405,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,406,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,407,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,408,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,409,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,410,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,411,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,412,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,413,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,414,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,415,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,416,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,417,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,418,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,419,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,420,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,421,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,422,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,423,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,424,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,425,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,426,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,427,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,428,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,429,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,430,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,431,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,432,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,433,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,434,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,435,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,436,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,437,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,438,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,439,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,440,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,441,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,442,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,443,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,444,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,445,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,446,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,447,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,448,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,449,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,450,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,451,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,452,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,453,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,454,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,455,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,456,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,457,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,458,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,459,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,460,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,461,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,462,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,463,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,464,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,465,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,466,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,467,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,468,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,469,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,470,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,471,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,472,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,473,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,474,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,475,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,476,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,477,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,478,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,479,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,480,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,481,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,482,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,483,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,484,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,485,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,486,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,487,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,488,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,489,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,490,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,491,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,492,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,493,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,494,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,495,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,496,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,497,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,498,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,499,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,500,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,501,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,502,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,503,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,504,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,505,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,506,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,507,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,508,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,509,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,510,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,511,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,512,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,513,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,514,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,515,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,8
5,516,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,517,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,518,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,519,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,520,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,521,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,522,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,523,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,524,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,525,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,526,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,527,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,528,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,529,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,530,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,531,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,532,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,533,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,534,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,535,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,536,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,537,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,538,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,539,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,540,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,541,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,542,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,543,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,544,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,545,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,546,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,547,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,548,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,549,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,550,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,551,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,552,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,553,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,554,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,555,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,556,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,557,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,558,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,559,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,560,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,561,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,562,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,563,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,564,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,565,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,566,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,567,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,568,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,569,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,570,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,571,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,572,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,573,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,574,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,575,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,576,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,577,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,578,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,579,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,580,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,581,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,582,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,583,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,584,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,585,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,586,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,587,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,588,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,589,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,590,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,591,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,592,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,593,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,594,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,595,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,596,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,597,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,598,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,599,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,600,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,601,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,602,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,603,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,604,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,605,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,606,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,607,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,608,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,609,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,610,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,611,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,612,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,613,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,614,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,615,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,616,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,617,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,618,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,619,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,620,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,621,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,622,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,623,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,624,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,625,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,626,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,627,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,628,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,629,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,630,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,631,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,632,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,633,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,634,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,635,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,636,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,637,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,638,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,639,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,640,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,641,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,642,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,643,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,644,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,645,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,646,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,647,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,648,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,649,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,650,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,651,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,652,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,653,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,654,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,655,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,656,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,657,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,658,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,659,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,660,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,661,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,662,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,663,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,664,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,665,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,666,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,667,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,668,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,669,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,670,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,671,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,672,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,673,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,674,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,675,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,676,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
